gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
LINC00392	0	0	0	0	0	0	0	0	0
KLF12	68	55	83	0	2	8	0	1	1
LINC00381	0	0	0	0	0	0	0	0	0
LINC00347	0	0	0	0	0	0	0	0	0
CTAGE11P	1	0	0	0	0	0	1	0	0
TBC1D4	667	251	292	144	34	136	264	218	439
COMMD6	335	208	243	116	61	141	301	223	363
UCHL3	292	178	275	75	29	128	221	209	605
LMO7-AS1	1	1	1	0	0	1	2	0	0
LMO7	237	233	412	28	16	63	27	19	42
LMO7DN	0	0	0	0	0	0	0	0	0
LMO7DN-IT1	0	0	0	0	0	0	0	0	0
KCTD12	17	11	18	10	5	10	5	6	10
BTF3P11	0	0	0	0	0	0	0	0	0
IRG1	0	0	0	0	0	0	0	0	0
CLN5	217	111	169	124	61	173	431	543	1004
FBXL3	409	226	401	107	35	146	510	313	715
MYCBP2	1315	730	906	647	279	683	2130	1975	4311
MYCBP2-AS1	0	0	0	0	0	0	0	0	2
SCEL	0	0	0	0	1	1	0	1	0
SCEL-AS1	0	0	0	0	0	0	0	0	0
LOC100129307	0	0	0	0	0	0	0	0	0
SLAIN1	472	325	478	67	31	65	132	118	277
MIR3665	0	0	0	0	0	0	0	0	0
EDNRB-AS1	9	3	1	0	0	0	0	0	0
EDNRB	0	1	1	0	0	0	0	0	1
LINC01069	0	0	0	0	0	0	0	0	0
LINC00446	0	0	0	0	0	0	0	0	0
RNF219-AS1	0	2	2	0	0	0	0	0	0
POU4F1	0	0	0	15	3	11	17	9	20
RNF219	275	168	303	24	7	50	124	88	234
LINC00331	0	0	0	0	0	0	0	0	0
RBM26	711	369	508	107	37	114	226	190	461
RBM26-AS1	57	28	46	4	3	6	20	12	28
NDFIP2-AS1	0	0	0	0	0	0	0	0	0
NDFIP2	946	542	866	152	41	247	581	519	1250
LINC01068	0	1	2	0	0	0	0	0	0
LINC01038	0	0	0	0	0	0	0	0	0
LINC00382	0	0	0	0	0	0	0	0	0
LINC01080	0	0	0	0	0	0	0	0	0
SPRY2	171	84	135	16	9	26	38	19	79
LINC00377	2	4	2	0	0	0	0	0	0
LINC00564	0	0	0	0	0	0	0	0	0
SLITRK1	151	112	160	1	0	0	0	0	3
LINC00333	0	0	0	0	0	0	0	0	0
LINC00375	0	0	0	0	0	0	0	0	0
LINC00351	0	0	0	0	0	0	0	0	0
SLITRK6	756	186	523	10	4	25	77	45	85
MIR4500HG	0	0	0	0	0	0	0	0	0
MIR4500	0	0	0	0	0	0	0	0	0
SLITRK5	78	94	147	1	0	0	0	2	3
LINC00397	0	0	0	0	0	0	0	0	0
LOC105370306	0	0	0	0	0	0	0	0	0
LINC00433	0	0	0	0	0	0	0	0	0
LINC01047	0	0	0	0	0	0	0	0	0
LINC00440	0	0	0	0	0	0	0	0	0
LINC01040	0	0	0	0	0	0	0	0	0
LINC00353	0	0	0	0	0	0	0	0	0
LINC00559	0	0	0	0	0	0	0	0	0
MIR622	0	0	0	0	0	0	0	0	0
LINC01049	0	0	0	0	0	0	0	0	0
LINC00410	0	0	0	0	0	0	0	0	0
LINC00380	0	0	0	0	0	0	0	0	0
LINC00379	0	0	0	0	0	0	0	0	0
MIR17HG	50	20	35	10	3	7	14	15	61
MIR17	0	0	0	0	0	0	0	0	0
MIR18A	0	0	0	0	0	0	0	0	0
MIR19A	0	0	0	0	0	0	0	0	0
MIR20A	0	0	0	0	0	0	0	0	0
MIR19B1	0	0	0	0	0	0	0	0	0
MIR92A1	0	0	0	0	0	0	0	0	0
GPC5	6	2	1	0	0	0	0	0	1
GPC5-AS2	0	0	0	0	0	0	0	0	0
GPC5-AS1	4	13	23	0	1	1	19	48	26
LINC00363	0	0	0	0	0	0	0	0	0
GPC6	883	438	643	12	13	38	12	25	50
GPC6-AS2	0	0	0	0	0	0	0	0	0
GPC6-AS1	0	1	0	0	0	0	0	0	0
DCT	6	1	2	0	0	0	0	0	0
TGDS	208	104	201	33	12	43	87	69	157
GPR180	524	298	449	47	18	77	165	141	405
LOC101927248	0	0	0	0	0	0	0	0	0
SOX21	6	0	4	0	1	13	2	0	5
SOX21-AS1	16	4	5	0	1	3	1	0	1
LOC101927284	0	0	0	0	0	0	0	0	0
LINC00557	0	0	0	0	0	0	0	0	0
ABCC4	107	62	83	395	90	319	2354	1652	4136
CLDN10	0	0	1	0	0	6	0	0	0
CLDN10-AS1	0	0	0	0	0	0	0	0	0
DZIP1	36	26	37	0	0	4	5	13	21
DNAJC3-AS1	124	90	128	34	14	55	146	144	283
DNAJC3	1073	765	922	193	95	365	550	720	1510
UGGT2	84	38	72	63	10	80	219	149	274
HS6ST3	11	7	6	1	2	1	5	4	7
MIR4501	0	0	0	0	0	0	0	0	0
LINC00359	0	0	0	0	0	0	0	0	0
OXGR1	0	0	0	0	0	0	0	0	0
LINC00456	0	0	0	0	0	0	0	0	0
MBNL2	322	160	248	21	11	71	219	212	356
RAP2A	510	262	445	70	18	113	180	147	328
IPO5	3008	2144	2926	603	232	733	1632	1767	4162
FARP1	346	228	263	58	16	52	200	133	174
RNF113B	0	0	0	0	0	0	0	0	0
MIR3170	0	0	0	0	0	0	0	0	0
STK24	986	620	763	189	84	188	542	544	1063
SLC15A1	1	0	5	0	0	0	0	0	0
DOCK9	450	243	381	103	40	93	334	239	444
DOCK9-AS1	0	0	0	0	0	0	0	0	0
DOCK9-AS2	7	3	6	7	5	5	8	9	14
UBAC2-AS1	24	18	17	24	9	32	50	50	98
UBAC2	778	460	536	262	143	259	808	886	1389
MIR548AN	0	0	0	0	0	0	0	0	0
GPR18	0	0	0	0	0	0	0	0	0
GPR183	1	0	0	0	1	0	0	1	0
FKSG29	0	0	0	0	0	0	0	1	0
MIR623	0	0	0	0	0	0	0	1	0
LINC01232	1	1	1	2	3	5	5	3	11
TM9SF2	2774	1531	2037	664	206	720	2031	1776	3453
LINC01039	0	0	0	0	0	0	0	0	0
CLYBL	47	28	47	42	11	41	104	95	137
MIR4306	0	0	0	0	0	0	0	0	0
CLYBL-AS2	0	0	0	0	0	0	0	0	0
CLYBL-AS1	0	0	0	0	0	0	0	0	1
LOC101927437	0	0	0	0	0	0	0	0	0
ZIC5	133	81	117	15	2	10	38	25	55
ZIC2	202	137	233	87	34	84	198	101	221
LINC00554	0	0	0	0	0	0	0	0	0
PCCA	101	77	123	118	54	124	290	316	560
PCCA-AS1	0	0	0	0	0	0	0	0	0
GGACT	53	55	76	0	0	1	0	0	4
TMTC4	363	219	354	156	59	170	364	343	719
NALCN-AS1	0	0	0	0	0	0	0	0	0
LINC00411	0	0	0	0	0	0	0	0	0
NALCN	0	1	4	0	0	14	2	2	4
ITGBL1	2	1	2	1	0	14	13	8	28
FGF14	1	0	3	0	0	0	0	0	0
MIR2681	0	0	0	0	0	0	0	0	0
MIR4705	0	0	0	0	0	0	0	0	0
FGF14-IT1	0	1	0	0	0	0	0	0	0
FGF14-AS1	0	0	0	0	0	0	0	0	0
FGF14-AS2	29	35	48	0	0	1	0	1	0
TPP2	991	579	935	146	60	226	342	348	895
METTL21C	0	0	0	0	0	0	0	0	0
CCDC168	1	0	0	0	0	0	0	0	0
TEX30	138	106	187	17	13	57	52	65	187
KDELC1	69	80	87	23	12	31	39	56	129
BIVM	197	116	131	38	9	37	93	81	166
BIVM-ERCC5	0	0	0	0	0	0	0	0	0
ERCC5	51	26	31	9	0	6	15	23	44
METTL21EP	1	0	0	0	0	0	0	0	0
SLC10A2	0	0	0	0	0	0	0	0	0
MIR548AS	0	0	0	0	0	0	0	0	0
LINC01309	0	0	0	0	0	0	0	0	0
DAOA-AS1	0	0	0	0	0	0	0	0	0
DAOA	0	0	0	0	0	0	0	0	0
LINC00343	0	0	0	0	0	0	0	0	0
LINC00460	0	0	0	0	0	0	0	0	2
EFNB2	112	54	82	121	20	32	161	84	189
ARGLU1	1338	500	786	130	61	183	523	367	829
LINC00551	0	0	1	0	0	0	0	0	0
LINC00443	0	0	0	0	0	0	0	0	0
FAM155A	2	0	1	0	0	2	1	0	0
MIR1267	0	0	0	0	0	0	0	0	0
FAM155A-IT1	1	0	0	0	0	0	0	0	0
LIG4	269	59	120	46	13	71	140	93	255
ABHD13	242	91	218	42	6	55	170	129	299
TNFSF13B	4	0	1	0	0	1	0	0	1
MYO16	1	0	0	0	0	0	0	0	0
MYO16-AS1	0	0	0	0	0	0	0	0	0
LINC00399	0	0	0	0	0	0	0	0	0
LINC00676	0	0	0	0	0	0	0	0	0
IRS2	2144	565	812	41	17	42	58	48	116
LINC00396	0	0	0	0	0	0	0	0	0
COL4A1	1	1	21	1	12	13	4	8	18
COL4A2	6	10	27	14	15	41	19	33	69
MIR8073	0	0	0	0	0	0	0	0	0
COL4A2-AS1	0	0	0	1	0	0	1	0	1
RAB20	18	15	10	41	26	39	102	116	195
CARKD	578	298	323	125	70	112	360	343	651
CARS2	337	242	350	184	95	207	425	397	721
ING1	187	126	196	29	10	32	60	50	121
LINC00346	2	0	0	1	1	9	0	3	12
ANKRD10	208	114	176	70	30	72	174	123	253
LINC00431	2	1	6	0	0	0	0	0	0
LINC00368	0	0	0	0	0	0	0	0	0
ARHGEF7-AS2	0	0	0	0	0	0	0	0	0
ARHGEF7	779	351	457	120	34	100	298	252	439
ARHGEF7-AS1	0	0	0	0	0	0	0	0	0
LOC101060553	5	2	5	13	5	7	2	4	6
TEX29	1	0	0	0	0	0	0	0	0
LINC00354	0	0	0	0	0	0	0	0	0
LINC00403	0	0	0	0	0	0	0	0	0
SOX1	0	0	0	0	0	0	0	0	0
LINC01070	0	0	0	0	0	0	0	0	0
LOC101928730	0	0	0	0	0	0	0	0	0
LINC01044	0	0	0	0	0	0	0	0	0
SPACA7	0	0	0	0	0	0	0	0	0
TUBGCP3	637	458	663	96	63	156	265	285	702
ATP11AUN	0	0	0	0	0	0	0	0	0
ATP11A	9	11	16	795	195	318	776	545	892
ATP11A-AS1	0	0	0	0	0	0	0	0	0
MCF2L-AS1	4	0	4	18	19	13	54	59	76
MCF2L	11	1	7	191	84	119	308	298	443
F7	0	0	0	2	0	3	0	0	0
F10	0	0	0	1	0	0	0	0	0
F10-AS1	0	0	1	0	0	0	1	0	0
PROZ	0	0	0	0	0	0	0	0	1
PCID2	351	241	361	134	69	170	351	370	690
CUL4A	1681	993	1334	442	149	523	1100	949	2018
MIR8075	0	0	0	0	0	0	0	0	0
LAMP1	1684	908	1156	545	212	539	1410	1229	1898
GRTP1	136	71	94	65	29	74	156	178	381
GRTP1-AS1	0	0	0	7	2	10	18	10	28
LOC101928841	1	0	2	1	0	9	3	3	5
ADPRHL1	122	69	88	117	49	111	259	245	359
DCUN1D2	320	151	244	36	16	43	100	78	185
TMCO3	870	332	375	460	151	401	1721	1197	1752
TFDP1	1423	1084	1402	293	131	554	455	519	951
ATP4B	0	0	0	0	5	0	0	0	1
GRK1	0	0	0	17	7	20	79	75	161
LINC00552	2	3	1	0	0	0	1	0	0
TMEM255B	2	1	0	1	2	18	7	7	12
GAS6-AS1	136	32	76	31	12	16	86	44	64
GAS6	17	11	16	60	40	43	95	113	207
GAS6-AS2	1	0	1	0	0	6	6	10	13
LINC00452	0	0	0	0	0	0	0	1	1
LINC00565	0	0	0	0	2	1	2	2	5
RASA3	6	2	8	67	50	115	137	217	419
CDC16	583	351	497	131	40	173	459	362	824
MIR548AR	1	0	0	0	0	1	0	1	0
MIR4502	0	0	0	0	0	0	0	0	0
UPF3A	313	150	227	75	31	91	172	126	292
CHAMP1	612	541	718	124	45	156	371	349	865
LINC01054	0	0	0	0	0	0	0	0	0
OR11H12	0	0	0	0	0	0	0	0	0
LOC642426	0	0	0	1	0	0	0	0	0
POTEG	0	0	0	0	0	0	0	0	0
LOC101929572	2	1	2	0	0	0	2	0	2
POTEH-AS1	1	2	1	0	0	0	0	0	0
DUXAP10	7	2	4	3	0	0	2	0	4
LINC01296	133	69	106	113	28	75	79	48	118
BMS1P18	0	0	0	0	0	0	0	0	0
BMS1P17	0	0	0	0	0	0	0	0	0
POTEM	0	0	0	2	1	0	1	0	0
LOC100508046	9	3	7	1	0	2	3	1	0
OR11H2	0	0	0	0	0	0	0	0	0
OR4Q3	0	0	0	0	0	0	0	0	0
OR4M1	0	0	0	0	0	0	0	0	0
OR4N2	0	0	0	0	0	0	0	0	0
OR4K2	0	0	0	0	0	0	0	0	0
OR4K5	0	0	0	0	0	0	0	0	1
OR4K1	0	0	0	0	0	0	0	0	0
OR4K15	0	0	0	0	0	0	0	0	0
OR4K14	0	0	0	0	0	0	0	0	0
OR4K13	0	0	0	0	0	0	0	0	0
OR4L1	0	0	0	0	0	0	0	0	0
OR4K17	0	0	0	0	0	0	0	0	0
OR4N5	0	0	0	0	0	0	0	0	0
OR11G2	0	0	0	0	0	0	0	0	0
OR11H6	0	0	0	0	0	0	0	0	0
OR11H4	0	0	0	0	0	0	0	0	0
TTC5	295	185	281	117	57	127	199	197	370
CCNB1IP1	978	640	772	166	60	142	448	306	574
SNORD126	0	0	0	0	0	0	0	0	0
RPPH1	12	2	6	4	5	42	21	33	9
PARP2	534	380	586	185	87	253	316	313	746
TEP1	430	206	290	159	63	134	200	181	307
KLHL33	0	0	1	0	0	0	0	0	0
OSGEP	213	123	165	104	42	112	133	104	278
APEX1	2285	1362	1605	1509	710	1739	2062	2227	4301
TMEM55B	554	347	428	170	87	178	236	223	492
PNP	778	780	993	236	215	424	222	515	1258
RNASE10	0	0	0	0	0	0	0	0	0
RNASE9	0	0	0	0	0	0	0	0	0
RNASE11	0	0	0	0	0	0	0	0	0
LOC254028	0	0	0	0	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	0
OR6S1	0	0	0	0	0	0	0	0	0
ANG	320	195	256	37	13	30	23	54	104
RNASE4	725	324	465	69	31	90	44	53	116
EDDM3A	0	0	0	0	0	1	0	0	0
EDDM3B	0	0	0	0	0	0	0	0	0
RNASE6	0	0	2	0	0	0	0	2	0
RNASE1	4	1	1	5	5	8	3	8	1
RNASE3	0	0	0	0	0	0	0	0	0
ECRP	0	0	0	0	0	0	0	0	0
RNASE2	0	0	0	0	0	0	0	0	0
METTL17	673	446	566	191	113	248	294	360	722
LOC101929718	1	2	0	2	0	1	0	0	0
SLC39A2	0	2	2	0	1	1	1	1	0
NDRG2	148	121	144	337	164	310	409	433	691
MIR6717	0	0	0	0	0	0	0	0	0
TPPP2	0	0	0	0	0	0	0	0	0
RNASE13	0	0	2	0	0	0	0	0	0
RNASE7	0	0	0	0	0	0	0	1	0
RNASE8	0	0	0	0	0	0	0	0	0
ARHGEF40	143	81	80	108	70	95	73	95	139
ZNF219	374	203	258	125	67	93	115	147	213
TMEM253	2	3	5	2	3	3	1	3	6
OR5AU1	0	0	0	0	0	0	0	0	0
LINC00641	495	188	299	67	18	78	109	91	203
HNRNPC	8466	5591	6709	2016	1024	3124	2960	2971	8023
RPGRIP1	2	3	3	5	2	5	3	3	5
SUPT16H	3195	2088	3250	673	223	1034	935	805	2224
CHD8	1401	816	1023	485	190	537	806	757	1531
SNORD9	0	0	0	0	0	0	0	0	0
SNORD8	0	0	0	0	0	0	0	0	0
RAB2B	321	150	235	116	44	109	242	176	327
TOX4	1049	601	688	406	176	431	699	663	1285
METTL3	756	435	524	235	111	295	426	497	1037
SALL2	30	52	50	165	56	103	35	41	67
OR10G3	0	0	0	0	0	0	0	0	0
OR10G2	0	0	0	0	0	0	0	0	0
OR4E2	0	0	0	0	0	0	0	0	0
DAD1	597	356	488	342	212	514	664	788	1632
ABHD4	271	156	197	468	251	482	806	926	1511
OXA1L	752	583	829	631	368	763	593	930	1875
SLC7A7	2	3	2	4	0	8	3	7	9
MRPL52	277	172	200	150	122	231	257	357	499
MMP14	22	7	14	3	2	23	5	28	18
LRP10	738	328	436	646	326	441	794	1064	1482
REM2	4	3	5	3	3	3	13	5	5
RBM23	1062	723	880	435	163	419	773	644	1168
PRMT5-AS1	1	1	0	0	0	1	4	1	1
PRMT5	1092	906	1173	930	467	1004	1283	1236	2708
LOC101926933	1	1	2	0	0	0	0	0	0
HAUS4	302	264	342	232	109	237	285	310	571
MIR4707	0	0	0	0	0	0	0	0	0
AJUBA	200	170	179	235	150	313	512	397	910
C14orf93	128	120	140	55	15	33	58	63	125
PSMB5	1414	1058	1253	655	460	1010	1017	1339	2565
PSMB11	0	0	0	1	0	0	0	0	0
CDH24	429	377	396	40	26	73	32	48	94
ACIN1	2770	1742	2013	735	390	814	1329	1080	2016
C14orf119	440	220	258	192	116	259	330	328	589
CEBPE	0	0	0	0	0	0	0	0	0
SLC7A8	164	155	235	737	479	773	925	1287	2545
RNF212B	3	1	2	0	0	0	1	1	0
HOMEZ	376	217	301	129	58	135	138	156	295
PPP1R3E	258	164	231	76	33	88	151	117	201
BCL2L2	867	362	476	222	90	196	353	312	611
BCL2L2-PABPN1	5	2	5	0	0	3	0	1	0
PABPN1	243	163	165	105	55	102	117	118	261
SLC22A17	59	42	53	191	94	129	80	51	97
EFS	8	8	12	1	0	1	157	255	483
IL25	0	0	0	0	0	0	0	0	0
CMTM5	0	0	0	0	0	0	0	0	0
MYH6	0	0	1	0	0	0	0	0	0
MIR208A	0	0	0	0	0	0	0	0	0
MYH7	0	0	0	0	0	1	0	0	0
MHRT	0	0	0	0	0	0	0	0	0
MIR208B	0	0	0	0	0	0	0	0	0
NGDN	301	195	293	90	39	165	212	177	440
THTPA	324	149	210	289	119	200	308	333	501
ZFHX2	124	71	96	39	30	26	25	12	21
AP1G2	891	330	507	455	202	369	578	482	758
LOC102724814	222	91	157	113	46	72	67	61	189
JPH4	0	1	2	0	0	0	0	0	0
DHRS2	562	1393	1478	72	61	103	9	12	51
DHRS4-AS1	240	170	170	222	115	231	326	320	609
DHRS4	194	126	170	81	89	118	134	131	236
DHRS4L2	87	55	101	74	47	65	78	68	123
DHRS4L1	24	25	19	7	1	5	14	4	12
LRRC16B	27	24	37	17	3	11	9	5	12
CPNE6	0	0	0	1	0	0	0	0	1
NRL	14	10	8	6	4	9	14	12	26
PCK2	2125	1397	1279	1860	1786	2020	3811	4342	6401
DCAF11	1695	1120	1364	703	379	654	939	1162	2093
FITM1	5	0	1	1	0	1	1	0	2
PSME1	870	973	1168	549	244	592	656	797	1128
EMC9	108	119	141	111	93	144	114	118	275
PSME2	499	540	762	275	152	503	407	526	970
MIR7703	0	0	0	0	0	0	0	0	0
RNF31	724	347	463	236	133	257	281	313	533
IRF9	84	55	56	35	16	25	28	22	69
REC8	9	5	4	0	0	8	3	1	7
IPO4	1203	902	1103	581	349	646	713	758	1495
TM9SF1	1159	841	1006	596	258	540	695	929	1495
TSSK4	0	1	1	0	0	0	0	0	0
CHMP4A	484	329	390	86	36	100	127	121	219
MDP1	76	47	47	26	11	12	20	31	54
NEDD8-MDP1	2	0	0	0	0	0	0	0	1
NEDD8	413	338	434	202	133	326	338	381	783
GMPR2	588	389	450	378	159	362	386	517	1016
TINF2	426	277	358	242	111	239	322	339	640
TGM1	44	28	13	11	10	18	39	14	36
RABGGTA	398	257	365	204	113	181	222	241	450
DHRS1	138	143	179	130	68	103	173	267	372
NOP9	859	600	663	520	235	466	808	732	1407
CIDEB	66	75	103	56	46	75	40	51	110
LTB4R2	38	16	17	17	11	13	14	3	37
LTB4R	103	42	65	78	21	66	51	26	104
ADCY4	1	1	1	0	0	0	0	0	1
RIPK3	0	0	0	0	1	0	0	1	0
NFATC4	28	21	40	21	13	26	3	5	21
NYNRIN	2	5	4	1	0	1	1	0	0
CBLN3	8	3	8	13	20	18	6	10	31
KHNYN	970	512	596	334	173	368	455	465	950
SDR39U1	450	246	374	288	160	265	251	294	525
LOC101927045	70	39	71	54	12	60	81	52	109
CMA1	0	0	0	0	0	0	0	0	0
CTSG	0	0	0	0	0	0	0	0	0
GZMH	0	0	0	0	0	0	0	0	0
GZMB	0	1	0	0	0	0	0	0	0
STXBP6	29	12	29	25	7	27	33	31	51
NOVA1	262	161	231	109	40	85	105	86	158
LOC101927062	0	0	0	0	0	0	0	0	0
LOC102724890	0	0	0	0	0	0	0	0	0
LOC101927081	0	0	0	0	0	0	0	0	0
MIR4307	0	0	0	0	0	0	0	0	0
LINC00645	0	0	0	0	0	0	0	0	0
MIR3171	0	0	0	0	0	0	0	0	0
FOXG1-AS1	0	0	0	0	0	0	0	0	0
FOXG1	2	1	0	0	0	1	0	0	0
LINC01551	0	0	0	0	0	0	0	0	0
MIR548AI	0	0	0	0	0	0	0	0	0
PRKD1	122	35	79	1628	537	1329	2692	2450	4487
G2E3	305	238	407	118	41	233	218	259	643
SCFD1	531	258	491	207	103	398	337	335	727
COCH	112	102	145	0	0	1	1	0	2
LOC100506071	1	0	1	0	0	0	2	0	0
STRN3	479	293	447	187	54	208	264	254	565
MIR624	0	0	0	0	0	0	0	0	0
AP4S1	63	27	49	33	10	22	75	32	66
HECTD1	2317	1152	1808	980	327	1187	1525	1441	2906
HEATR5A	258	129	229	158	59	157	208	194	426
LOC101927124	1	1	1	0	0	3	1	0	1
DTD2	99	91	126	192	63	205	403	284	640
GPR33	0	0	0	0	0	0	0	0	0
NUBPL	148	111	153	107	37	129	161	149	410
ARHGAP5-AS1	16	11	24	17	5	18	20	23	39
ARHGAP5	1299	536	894	372	67	319	659	406	859
AKAP6	90	49	65	49	11	40	45	31	61
NPAS3	4	1	3	0	0	0	0	0	0
EGLN3	20	20	29	50	27	131	75	79	208
SPTSSA	703	454	710	243	95	404	396	368	812
EAPP	417	220	326	170	60	207	355	245	568
SNX6	784	453	648	275	79	401	387	349	818
CFL2	398	313	480	156	59	246	266	230	506
BAZ1A	1584	746	1135	283	86	365	403	371	1002
IGBP1P1	0	0	0	0	0	0	0	0	0
SRP54	1026	512	833	366	167	481	788	813	1729
FAM177A1	575	307	449	206	116	379	423	419	937
LOC101927178	1	0	0	0	0	1	0	0	1
PPP2R3C	264	150	204	61	19	108	126	131	328
KIAA0391	298	215	288	208	89	313	267	414	846
PSMA6	1212	773	1006	569	264	869	1261	1181	2399
NFKBIA	542	386	460	214	117	312	324	361	787
INSM2	19	17	18	0	1	1	0	0	0
RALGAPA1	113	46	73	19	4	14	36	26	58
RALGAPA1P	1	2	0	0	0	0	0	0	0
BRMS1L	186	91	179	64	19	116	140	76	241
LINC00609	0	0	0	0	0	0	0	0	0
PTCSC3	0	0	0	0	0	0	0	0	0
MBIP	205	87	186	39	13	38	64	64	127
SFTA3	1	1	1	0	0	5	0	0	0
NKX2-1	43	30	22	0	1	3	1	0	0
NKX2-1-AS1	5	3	5	0	0	0	0	0	1
NKX2-8	36	20	25	0	0	0	0	1	2
PAX9	93	52	89	25	22	51	29	34	96
SLC25A21	56	36	47	30	9	37	66	29	52
MIR4503	0	0	0	0	0	0	0	0	0
SLC25A21-AS1	85	38	53	48	18	42	71	56	124
MIPOL1	350	138	264	162	33	146	321	217	374
FOXA1	4982	2545	3709	2295	733	1657	3209	2481	4992
TTC6	398	133	284	159	40	149	420	511	1075
SSTR1	667	465	533	1	1	0	7	3	7
CLEC14A	1	0	0	0	4	0	0	0	2
LINC00639	12	10	22	0	1	0	0	0	1
SEC23A	993	623	960	590	201	688	1013	953	2113
GEMIN2	201	149	202	62	29	107	81	73	195
TRAPPC6B	781	289	494	142	39	187	281	165	410
PNN	2508	1035	1714	641	182	637	989	725	1742
MIA2	142	54	112	3	0	0	0	0	0
CTAGE5	2105	586	888	260	94	310	534	329	708
LOC100288846	24	6	14	20	12	33	18	34	84
FBXO33	389	250	307	70	21	75	107	114	244
LOC644919	0	0	0	18	4	13	33	14	21
LRFN5	36	30	40	0	0	1	0	0	0
FSCB	0	0	0	0	0	0	0	0	0
C14orf28	29	12	19	14	5	19	39	21	34
LOC101927418	0	0	0	0	0	0	0	0	0
KLHL28	472	173	289	160	34	137	453	291	460
FAM179B	217	88	135	174	39	138	287	171	299
PRPF39	460	184	365	154	42	164	310	216	469
SNORD127	0	0	0	0	0	0	0	0	0
FKBP3	759	520	845	344	124	464	598	535	1257
FANCM	157	126	196	35	12	55	58	45	139
MIS18BP1	429	242	506	70	19	84	99	90	235
LINC00871	0	0	0	0	0	0	0	0	0
RPL10L	0	0	0	18	5	14	11	13	21
MDGA2	58	29	56	0	0	0	2	0	0
MIR548Y	0	0	0	0	0	0	0	0	0
LINC00648	1	6	12	57	6	26	80	52	105
RPS29	1270	950	1108	860	525	910	1799	1423	1849
LRR1	189	184	291	35	29	144	48	74	285
RPL36AL	784	498	706	545	303	667	915	1036	1736
MGAT2	471	305	448	271	102	337	286	354	757
DNAAF2	191	116	230	108	40	137	181	139	339
POLE2	75	103	178	18	7	36	19	36	108
KLHDC1	18	7	9	2	0	2	0	0	1
KLHDC2	855	464	694	319	98	309	404	368	859
NEMF	555	212	371	192	53	169	319	262	528
ARF6	1745	942	1261	642	291	857	1047	1214	2706
MIR6076	0	0	0	0	0	0	0	0	0
LINC01588	22	15	31	8	0	10	10	7	20
LINC01599	0	0	3	1	0	0	2	1	1
VCPKMT	112	54	94	25	3	34	37	34	78
SOS2	730	232	398	94	32	117	205	134	256
L2HGDH	402	274	422	122	65	186	173	205	509
MIR4504	0	0	0	0	0	0	0	0	0
ATP5S	122	64	98	97	27	90	187	158	273
CDKL1	34	23	27	0	1	7	1	1	8
MAP4K5	682	305	516	156	39	197	256	156	362
ATL1	263	178	247	1	1	5	3	3	9
SAV1	504	298	453	154	60	183	234	187	383
NIN	685	320	532	261	77	267	337	345	614
ABHD12B	1	0	1	0	0	0	0	0	0
PYGL	116	89	148	64	27	150	19	18	59
TRIM9	40	30	65	2	0	1	0	0	1
TMX1	607	335	636	200	61	357	423	366	854
LINC00640	0	0	0	0	0	0	0	0	0
FRMD6-AS2	0	0	0	0	0	0	0	0	0
FRMD6	121	68	89	26	6	50	13	13	48
FRMD6-AS1	11	9	10	10	3	11	18	19	30
GNG2	2	1	1	1	0	0	0	0	2
LOC102723604	0	0	0	0	0	0	0	0	0
C14orf166	765	373	564	395	151	584	677	553	1156
NID2	2	5	9	2	0	0	0	3	1
PTGDR	0	0	0	0	0	0	0	0	0
PTGER2	0	0	0	0	0	1	0	0	1
TXNDC16	500	266	454	96	34	98	210	168	362
GPR137C	120	55	92	7	4	18	9	10	30
ERO1A	648	382	624	120	41	300	221	230	703
PSMC6	1075	628	884	301	112	494	601	544	1163
STYX	406	208	365	159	56	283	230	194	591
GNPNAT1	1368	1067	1500	546	216	915	822	762	2082
FERMT2	589	241	373	79	16	75	122	70	171
DDHD1	552	273	363	89	33	131	149	144	336
LOC101927620	0	0	0	0	0	0	0	0	1
MIR5580	0	0	0	0	0	0	0	0	0
BMP4	7	7	11	7	0	1	0	2	4
CDKN3	192	199	320	58	53	244	40	106	515
CNIH1	986	699	968	480	214	676	880	877	1676
GMFB	1467	760	1305	340	101	586	714	608	1477
CGRRF1	112	63	92	35	16	44	97	73	136
SAMD4A	398	248	301	8	3	17	16	5	32
GCH1	613	451	607	65	28	137	155	148	355
MIR4308	0	0	0	0	0	0	0	0	0
WDHD1	426	330	554	117	39	263	138	179	508
SOCS4	807	372	681	158	47	237	312	257	581
MAPK1IP1L	1686	909	1427	543	208	671	1008	955	1900
LGALS3	4	1	14	0	0	49	3	2	17
DLGAP5	241	293	526	64	45	270	46	228	771
FBXO34	257	184	259	96	32	121	167	126	267
ATG14	375	157	241	95	35	105	165	151	298
TBPL2	0	0	0	0	0	0	0	0	0
KTN1-AS1	11	5	14	11	8	9	19	24	37
KTN1	1316	474	851	628	193	844	1072	852	1937
RPL13AP3	0	1	1	0	0	0	1	1	1
LINC00520	0	0	0	0	0	0	0	0	0
PELI2	69	33	59	44	5	32	114	79	128
TMEM260	429	152	242	123	33	81	199	102	204
OTX2	0	0	0	0	0	0	0	0	0
