probe	CTL_N1	CTL_N2	CTL_N3	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3
ASCRP3003856	12.13926172	12.3107041	12.11287495	11.42409646	10.94394909	10.12187144	10.6202368	11.10720937	11.91861043
ASCRP3003857	6.506368406	6.299487627	6.383747687	6.75275293	6.547232128	6.716952062	6.409949475	6.443994123	6.363713569
ASCRP3003858	12.22547322	11.81624564	11.84742056	11.48252703	10.81794324	10.59595282	12.25202126	11.36830987	11.67873498
ASCRP3003859	7.53773228	8.328124229	7.960813655	8.015832521	6.379902846	6.996038549	7.378650424	6.740972665	7.202981522
ASCRP3003862	5.787442479	6.613312271	6.773096416	6.966171332	6.134362545	6.57115646	7.337799603	7.00094623	6.220844161
ASCRP3003863	6.333538983	6.20976488	6.253724509	5.882027848	6.274295266	6.511929993	6.207252402	6.1797821	6.599997362
ASCRP3003864	6.000277232	5.982876924	5.879430963	6.413030966	6.21776365	6.055468221	6.33818419	6.135917578	6.230238612
ASCRP3003865	6.273447788	5.908811644	5.844313894	6.287318975	6.424825946	6.228199004	6.483135932	6.423425912	6.046070738
ASCRP3003866	5.477125613	5.657971149	5.685107487	5.5921856	5.754852952	5.632079548	5.731740596	5.619685078	5.754852952
ASCRP3003867	5.665801863	5.637199271	5.826787823	5.469252327	5.868381185	6.356262115	5.454557013	5.442226677	5.754852952
ASCRP3003868	6.024757464	5.869129336	6.000277232	6.119456692	5.904385748	6.077744676	6.166253222	6.150857241	6.072070026
ASCRP3003869	5.605266651	5.540739541	5.534150515	5.668597924	5.715492483	5.938446188	5.316343298	5.370849138	5.191047649
ASCRP3003870	5.665801863	5.637199271	5.557669893	5.346879625	5.715492483	5.216550785	5.642897631	5.519150885	5.6853199
ASCRP3003871	5.417568056	5.657971149	5.665155848	5.70714835	5.634561648	5.632079548	6.142788084	5.804807318	5.647979379
ASCRP3003874	5.726119144	5.637199271	5.725706135	5.668597924	5.519150885	5.719911565	5.703377687	5.692581754	5.498202057
ASCRP3003875	6.296987773	6.452672863	6.253724509	5.882027848	5.793563824	5.511201137	5.807541931	5.717570998	6.124996988
ASCRP3003877	5.448062211	5.468265139	5.534150515	5.668597924	5.595353972	5.853848656	5.520580131	5.619685078	5.36820544
ASCRP3003878	14.36432145	14.38030755	14.28097307	14.58081013	16.16755868	16.77587372	14.58081013	14.68676265	14.65870024
ASCRP3003879	5.726119144	5.613387072	5.534150515	5.725706135	5.832032336	5.388311703	5.703377687	5.692581754	5.849061908
ASCRP3003882	6.000277232	5.679573748	5.826787823	5.451063446	5.715492483	5.479886589	5.997371715	5.717570998	5.86163031
ASCRP3003885	5.692581754	5.517720223	5.94932885	5.610929165	5.832032336	6.141550104	6.074018136	5.75996082	5.877333491
ASCRP3003886	14.14820961	13.95848437	13.86432719	14.14820961	15.37743867	15.66383234	14.38030755	14.21742905	14.09015281
ASCRP3003889	5.977111167	5.657971149	5.390918845	5.668597924	5.754852952	5.570606331	5.731740596	5.519150885	5.666877913
ASCRP3003890	5.665801863	5.679573748	5.511201137	5.915707945	5.595353972	5.269010195	5.579151845	5.740761891	5.719911565
ASCRP3003891	8.445930994	7.227460497	7.386180929	8.087346704	7.608872032	7.210635188	9.062106493	8.27479933	7.35538613
ASCRP3003893	5.298332149	5.263330105	5.601444822	5.743473616	5.595353972	5.356515272	5.914983569	5.922751617	5.279530897
ASCRP3003897	5.692581754	5.442226677	5.665155848	6.102279675	6.246688984	6.011214219	5.503753028	5.594449432	5.785264131
ASCRP3003898	9.08194967	8.107890102	8.193653915	9.062106493	8.90428932	8.555218912	8.976964353	9.012838203	8.655182619
ASCRP3003899	6.52662744	6.439046921	6.357462268	5.816739872	5.595353972	5.511201137	6.321518192	6.239427768	6.466171773
ASCRP3003900	6.432228655	6.465429862	6.550579625	6.675185156	6.724452223	6.876604429	6.783665887	6.692208571	6.527024709
ASCRP3003901	6.76403597	6.653840682	6.602775451	6.424189735	6.547232128	6.777524983	6.570696611	6.528209365	6.74848998
ASCRP3003904	11.65021013	11.56295947	11.76246523	12.02559168	10.33012278	10.24382712	11.50665486	11.43131732	11.65774624
ASCRP3003905	7.768677619	7.262704888	7.403420329	8.005965266	7.469221489	7.39688736	7.887604504	7.594235907	7.398474228
ASCRP3003907	5.477125613	5.337920739	5.557669893	5.626780665	5.199400591	5.797499339	5.703377687	5.669027607	5.325094223
ASCRP3003909	8.00045967	7.951094142	7.982258174	7.886588792	8.922858604	9.186142836	8.065284035	8.134834722	7.952189112
ASCRP3003910	5.572444961	5.468265139	5.644924618	5.915707945	5.904385748	5.632079548	5.794351786	5.974853842	5.575198519
ASCRP3003911	12.58630751	12.44330157	12.48691584	12.62367792	10.55450487	10.31827271	12.17444447	12.04951971	12.44330157
ASCRP3003912	5.899946403	6.331052654	6.096971103	6.155157739	5.904385748	5.746937555	5.612270361	5.717570998	5.96433747
ASCRP3003914	6.432228655	6.588872382	6.494253414	6.03200813	6.400577816	6.691217488	6.292068966	6.254440495	6.599997362
ASCRP3003915	5.356515272	5.214786051	5.644924618	5.668597924	5.754852952	5.511201137	5.731740596	5.468265139	5.614502919
ASCRP3003916	6.54278438	6.422789083	6.459686424	6.258203999	6.400577816	6.716952062	6.627390495	6.664047444	6.763130651
ASCRP3003917	5.542147568	5.389355126	5.685107487	5.429095447	5.673590502	6.055468221	5.671447601	5.468265139	5.498202057
ASCRP3003919	5.635661244	5.721983727	5.984604015	6.716952062	6.400577816	6.387146777	6.201127571	6.120085367	6.185997749
ASCRP3003920	5.843362413	6.054317436	5.966786057	6.550150818	6.424825946	6.141550104	5.950389729	5.740761891	6.046070738
ASCRP3003921	8.155600984	8.058785033	8.161923933	8.560329276	9.759783151	10.14555053	9.196738141	9.139049318	8.702894284
ASCRP3003922	14.61348622	14.78824037	14.81152615	14.94774085	13.86432719	13.80517931	14.52726801	14.64457772	14.52726801
ASCRP3003924	6.049705094	5.743473616	5.725706135	6.273447788	6.657959366	6.777524983	6.056618089	6.150857241	6.030336898
ASCRP3003925	6.89207258	6.698641463	6.722487108	6.273447788	6.040385578	6.407204152	6.743869645	6.573150287	7.022732513
ASCRP3003926	5.542147568	5.827557851	5.94932885	5.64754338	5.446744399	5.479886589	6.213746313	5.974853842	5.891317895
ASCRP3003927	12.47688894	12.3632729	12.40279092	12.58630751	11.85782919	11.77195347	12.52308008	12.42597569	12.48691584
ASCRP3003928	5.843362413	5.496266267	5.685107487	5.226875217	5.943427666	5.388311703	5.688502346	5.468265139	5.614502919
ASCRP3003929	10.84361445	10.67622052	10.83954049	11.10122187	9.855440922	9.372548209	10.12684569	10.05446507	10.24382712
ASCRP3003930	7.988731963	7.956745432	8.193653915	7.680129011	8.050361625	8.844299765	8.069669534	8.087346704	7.938799013
ASCRP3003931	6.164530299	6.08960742	6.047393381	6.002205231	6.190045224	5.797499339	6.158680725	6.321518192	6.124996988
ASCRP3003932	6.049705094	6.20976488	6.303828108	6.299487627	5.793563824	6.228199004	6.33818419	6.409949475	6.3081104
ASCRP3003934	6.591594794	6.858202901	7.025251869	5.64754338	5.673590502	5.746937555	6.207252402	6.345191724	6.73513662
ASCRP3003935	7.751597297	7.227460497	7.489615933	7.930481007	7.881166537	7.823545696	7.55884354	7.798934054	7.592651363
ASCRP3003936	6.654925687	6.613312271	6.642427519	6.16990106	6.073855894	5.853848656	5.579151845	5.864071772	5.770410648
ASCRP3003937	7.638779974	7.284628176	7.392405698	7.754839418	7.598471667	8.185054012	7.771809649	7.893140743	7.581864347
ASCRP3003938	8.383668079	8.9017854	9.100070755	7.764433391	7.408606915	7.823545696	7.731150719	7.477186876	8.22225233
ASCRP3003939	6.184396891	6.405915802	6.357462268	6.134673686	6.104713042	5.797499339	6.064691276	5.94165054	6.175809194
ASCRP3003940	5.605266651	5.468265139	5.468265139	5.388833509	5.519150885	5.216550785	5.688502346	5.393001172	5.411094455
ASCRP3003941	8.830116277	9.270311816	9.142417444	8.218599719	7.844829661	8.462936188	9.260252523	9.072002383	9.239728669
ASCRP3003942	6.935921085	6.80285952	7.047243335	6.94228124	7.257324237	7.089459537	7.01033755	6.952537703	7.034855506
ASCRP3003943	10.70988303	9.689611536	9.53430249	10.96240554	10.3984882	10.91711461	10.36870854	10.59595282	10.7257306
ASCRP3003944	6.31476116	6.517070535	6.483380261	6.698746682	6.491097801	6.283114779	6.192886655	6.269061204	6.617588602
ASCRP3003945	8.853820556	8.384322409	8.563839932	9.746624976	8.338869811	8.859421194	9.869319366	9.892985463	9.669862922
ASCRP3003946	6.049705094	5.78684871	5.879430963	6.088322934	5.943427666	5.632079548	5.831648565	5.882213161	5.96433747
ASCRP3003947	7.167180258	7.140429968	7.297811334	6.956715268	6.970535355	6.793294577	6.943738772	6.900275881	7.23505854
ASCRP3003948	5.605266651	5.468265139	5.725706135	6.002205231	5.868381185	5.797499339	5.974332419	6.056618089	5.632079548
ASCRP3003950	5.843362413	6.037675882	6.183696677	6.273447788	5.832032336	6.011214219	6.33818419	6.357062328	6.230238612
ASCRP3003951	6.000277232	5.613387072	5.763184221	5.725706135	5.37855622	6.185997749	5.743473616	5.619685078	5.388311703
ASCRP3003952	12.78366245	12.73920597	12.61671668	10.86001967	9.866699521	9.203646194	11.63446884	11.3827159	11.8918914
ASCRP3003953	6.432228655	6.81385744	6.861157444	6.468024883	6.696851571	6.816865829	6.987501272	6.889180233	6.817931816
ASCRP3003956	5.726119144	5.389355126	5.415520913	5.553657397	5.312498013	5.632079548	5.520580131	5.324548843	5.36820544
ASCRP3003958	7.689852835	7.32112306	7.436410345	7.930481007	9.48245139	9.51397038	7.863182227	8.2570014	7.983417854
ASCRP3003959	5.477125613	5.468265139	5.222198101	5.269010195	5.478597082	5.452811287	5.316343298	5.253263651	5.36820544
ASCRP3003961	6.25214809	6.422789083	6.303828108	6.299487627	6.424825946	6.544892917	6.257729459	6.296987773	6.423425912
ASCRP3003962	6.116732974	6.361588506	6.446670852	6.088322934	5.832032336	5.853848656	6.541180211	6.423425912	6.019038633
ASCRP3003964	5.448062211	5.743473616	5.644924618	5.70714835	5.013269629	5.169800305	5.612270361	5.619685078	5.498202057
ASCRP3003965	7.900953426	7.667629473	7.677728934	8.246407138	7.881166537	7.93258512	7.402128594	7.670851138	7.77145954
ASCRP3003968	5.870998018	5.743473616	5.763184221	5.429095447	5.595353972	5.452811287	5.579151845	5.75996082	5.906755975
ASCRP3003969	6.975182744	6.79142109	7.052933977	7.800846831	7.044892647	7.22884554	7.897666572	7.819082619	7.346803329
ASCRP3003970	5.477125613	5.566460827	5.705054754	5.411094455	5.519150885	5.690466897	5.579151845	5.393001172	5.754852952
ASCRP3003971	6.54278438	6.240584577	6.434252244	6.708890508	6.246688984	6.336923104	6.440223146	6.508452746	6.330373707
ASCRP3003972	6.116732974	5.827557851	5.914983569	5.915707945	6.21776365	6.185997749	5.879430963	6.056618089	6.046070738
ASCRP3003973	5.269576975	5.365026595	5.36820544	5.491108274	5.173439195	5.269010195	5.550862376	5.568765356	5.647979379
ASCRP3003974	6.095053763	6.019207158	6.196467851	6.088322934	5.793563824	5.772011617	6.132805835	5.94165054	5.992522111
ASCRP3003975	6.231984557	6.858202901	6.762325446	6.739439151	5.904385748	6.033844252	7.731150719	7.00094623	6.241451575
ASCRP3003976	8.316323884	7.86449596	7.8760962	8.015832521	10.3407474	10.2159231	8.187180635	8.437355728	8.443467992
ASCRP3003977	7.094701053	7.32112306	7.180535865	6.400060242	6.274295266	6.283114779	6.677749609	6.692208571	7.002055104
ASCRP3003978	6.049705094	6.072394894	6.226448469	5.948621164	6.161479727	5.797499339	6.201127571	6.088162292	6.433240804
ASCRP3003979	6.000277232	6.268919479	6.014768314	5.668597924	5.595353972	5.746937555	5.807541931	5.740761891	5.754852952
ASCRP3003980	5.951449828	5.847923808	5.898847761	6.273447788	6.21776365	5.987707578	6.110735526	5.903473084	5.81751528
ASCRP3003981	6.356262115	6.08960742	6.529156389	6.146649937	6.104713042	6.266224056	6.702883549	6.395134005	6.241451575
ASCRP3003983	9.495287633	9.254434083	9.326845256	9.478964072	9.293911066	8.992652747	9.455467428	9.114410968	9.332902547
ASCRP3003984	5.356515272	5.365026595	5.36820544	5.626780665	5.101491594	5.269010195	5.612270361	5.54308549	5.575198519
ASCRP3003985	5.899946403	6.613312271	6.383747687	6.400060242	6.887057976	6.728271363	6.467036854	6.702109634	5.906755975
ASCRP3003986	6.273447788	6.150703415	6.241740459	6.558837975	6.274295266	6.228199004	6.899543713	6.682159621	6.241451575
ASCRP3003988	8.992652747	8.991603457	8.953475666	9.277489754	9.16761051	9.744486052	9.282201377	9.024993456	8.997663065
ASCRP3003989	5.951449828	5.743473616	5.984604015	5.915707945	5.832032336	5.719911565	6.182493323	6.225718453	6.046070738
ASCRP3003990	5.298332149	5.31194785	5.198805553	5.429095447	5.519150885	5.632079548	5.278968014	5.418079388	5.5362717
ASCRP3003991	6.922125274	6.613312271	6.788221906	6.763331882	6.794673486	6.777524983	7.180761876	6.961845599	7.210635188
ASCRP3003993	7.434010613	7.250364563	7.283473708	7.858048631	8.995010944	10.5825586	7.582249892	7.631049235	7.499011399
ASCRP3003994	7.015028071	7.116863237	7.025251869	7.258395407	6.134362545	6.283114779	6.853012277	6.308937765	6.728477515
ASCRP3003995	7.285188856	6.684924189	6.850836103	7.794109777	7.044892647	6.716952062	7.362674491	7.429263769	6.936099603
ASCRP3003996	5.726119144	5.78684871	5.933089734	5.948621164	5.943427666	5.797499339	5.925684088	6.026653359	5.647979379
ASCRP3003998	5.542147568	5.468265139	5.644924618	5.816739872	5.595353972	5.356515272	5.489162936	5.491594199	5.6853199
ASCRP3003999	5.816158041	5.613387072	5.579151845	6.088322934	6.274295266	5.909902728	5.831648565	5.95731852	5.802459231
ASCRP3004001	7.143361276	7.284628176	7.365691319	6.102279675	5.904385748	5.797499339	6.842156159	6.692208571	7.018741374
ASCRP3004002	6.273447788	5.869129336	5.94932885	6.194976766	6.190045224	6.407204152	6.132805835	6.150857241	6.096971103
ASCRP3004003	6.273447788	5.926043646	6.028998518	5.915707945	5.446744399	5.797499339	6.038008586	6.011722483	5.86163031
ASCRP3004004	6.073693634	6.712542598	5.984604015	6.03200813	6.302997808	6.301889996	5.831648565	5.922751617	6.046070738
ASCRP3004005	5.977111167	5.847923808	5.844313894	5.835727891	6.040385578	6.055468221	6.306868463	6.135917578	5.97907003
ASCRP3004006	6.231984557	6.20976488	6.081349609	6.328062893	5.943427666	6.301889996	6.596839183	6.466418992	6.072070026
ASCRP3004007	5.477125613	5.468265139	5.36820544	5.882027848	6.008670208	5.66472501	5.642897631	5.94165054	5.519150885
ASCRP3004008	5.787442479	5.827557851	5.86163031	6.119456692	5.904385748	5.797499339	6.182493323	6.211093245	5.933805078
ASCRP3004009	6.699798447	6.439046921	6.550579625	8.060081214	7.094301188	7.060474387	7.094301188	6.9434724	6.404239225
ASCRP3004010	5.787442479	5.966086884	6.0630575	5.510721772	5.519150885	5.452811287	5.436180957	5.468265139	5.632079548
ASCRP3004011	5.816158041	5.869129336	6.129375149	5.668597924	5.519150885	5.570606331	5.985811749	6.026653359	6.072070026
ASCRP3004012	7.002737065	7.164939423	7.209897123	6.789704459	6.822322273	6.703932303	6.842156159	7.076168019	7.042621102
ASCRP3004013	7.343998305	7.338204918	7.283473708	6.597629376	6.46839522	6.185997749	6.664909396	6.443994123	6.839104643
ASCRP3004014	6.506368406	6.517070535	6.731090867	6.341153071	6.302997808	6.055468221	6.355461457	6.395134005	6.633428435
ASCRP3004016	5.787442479	5.889290983	5.763184221	5.915707945	6.104713042	5.826787823	5.866509109	5.95731852	5.575198519
ASCRP3004017	6.31476116	6.019207158	6.328198926	6.03200813	5.793563824	5.570606331	5.866509109	5.717570998	6.197557938
ASCRP3004018	5.665801863	5.679573748	5.879430963	6.07418036	6.161479727	6.141550104	6.273730336	5.95731852	5.849061908
ASCRP3004019	5.448062211	5.743473616	5.685107487	5.553657397	5.199400591	5.388311703	5.794351786	5.804807318	5.647979379
ASCRP3004020	7.313415537	7.589504266	7.690064551	6.273447788	6.46839522	6.740870481	7.283263228	7.071671545	7.888019816
ASCRP3004022	7.156720411	6.975182744	6.901921902	7.008011358	7.38712679	7.151028575	6.864481269	7.232193307	6.831505741
ASCRP3004023	5.843362413	5.827557851	5.879430963	5.70714835	6.008670208	5.962585931	5.642897631	5.804807318	5.94897505
ASCRP3004024	5.665801863	5.743473616	5.557669893	5.725706135	5.754852952	5.690466897	5.550862376	5.568765356	5.754852952
ASCRP3004025	5.951449828	5.948621164	6.047393381	6.194976766	6.724452223	7.134530427	6.33818419	6.308937765	6.151626128
ASCRP3004026	5.843362413	6.331052654	6.096971103	5.816739872	5.673590502	5.690466897	5.7567302	5.864071772	5.754852952
ASCRP3004027	5.977111167	6.120085367	5.984604015	6.413030966	6.970535355	6.977439554	5.939515096	6.1797821	6.363713569
ASCRP3004029	6.356262115	6.105348173	6.226448469	6.328062893	6.134362545	6.141550104	6.265513896	6.269061204	6.28787861
ASCRP3004030	5.511201137	5.679573748	5.557669893	5.70714835	5.254981968	5.632079548	5.454557013	5.370849138	5.703377687
ASCRP3004032	8.300098886	9.092587805	8.753077235	7.116626989	6.584624251	7.244741141	7.931824412	7.762745528	8.398703793
ASCRP3004033	5.298332149	5.496266267	5.601444822	5.510721772	5.37855622	5.324548843	5.642897631	5.669027607	5.614502919
ASCRP3004034	5.605266651	6.900275881	5.390918845	5.429095447	5.943427666	5.881286358	5.565076342	5.619685078	5.785264131
ASCRP3004036	5.899946403	5.982876924	6.114841735	6.16990106	5.868381185	5.853848656	6.227615728	6.345191724	6.151626128
ASCRP3004038	5.572444961	5.566460827	5.685107487	5.553657397	5.519150885	5.511201137	5.418590539	5.301106913	5.279530897
ASCRP3004039	5.326184366	5.869129336	5.685107487	5.688502346	5.446744399	5.909902728	5.370849138	5.519150885	5.614502919
ASCRP3004040	7.614125411	7.57007642	7.277798914	7.572175157	7.286099495	7.134530427	7.586891604	7.655383571	7.526941631
ASCRP3004041	5.138960931	5.337920739	5.341159806	5.610929165	5.254981968	5.356515272	5.520580131	5.418079388	5.575198519
ASCRP3004042	5.477125613	5.517720223	5.725706135	5.346879625	5.446744399	5.853848656	5.671447601	5.804807318	5.411094455
ASCRP3004043	5.477125613	7.227460497	5.489649516	5.429095447	5.715492483	6.210798159	5.470731845	5.519150885	5.411094455
ASCRP3004045	9.946523969	9.737883733	9.583104117	10.2159231	10.44357498	9.708780148	9.758206462	9.804064702	9.944362453
ASCRP3004046	5.665801863	5.743473616	6.028998518	5.688502346	5.312498013	5.479886589	6.110735526	5.882213161	5.92004658
ASCRP3004048	6.557678215	5.496266267	5.804807318	6.400060242	5.904385748	5.881286358	6.192886655	6.239427768	5.96433747
ASCRP3004049	6.073693634	5.613387072	5.844313894	6.378589872	5.904385748	6.096971103	6.242895415	6.321518192	6.046070738
ASCRP3004052	6.296987773	6.684924189	7.375067997	6.367160134	6.134362545	6.940324727	7.39688736	7.225343917	6.28787861
ASCRP3004053	5.977111167	6.182192327	6.290813136	5.782089741	5.37855622	5.746937555	5.807541931	5.804807318	6.006631764
ASCRP3004056	5.951449828	5.827557851	5.844313894	6.05891508	5.673590502	5.632079548	5.703377687	5.882213161	5.83515367
ASCRP3004058	5.605266651	6.283676047	5.489649516	5.668597924	5.280656004	5.324548843	5.717155534	5.54308549	5.632079548
