Row.names	logFC	AveExpr	t	P.Value	adj.P.Val	B
ASCRP3010538	0.673385814333336	6.91508516566667	5.02366991152452	0.000560320704455782	0.0108028806240147	-0.0661899684563645
ASCRP3010580	-0.607688253000002	6.02912332255556	-4.60367526046871	0.00104075807684214	0.0153858735693163	-0.697400296425659
ASCRP3010582	1.00397678166667	6.307226327	3.8364284005014	0.00343889394475109	0.0319339840278681	-1.91285381348672
ASCRP3010609	-0.475623827666666	5.92957523522222	-3.86684321109604	0.00327487430704413	0.0311990037653423	-1.86332348701141
ASCRP3010611	1.332074139	9.70751593088889	3.94502121273776	0.00288983042337442	0.0290681190112002	-1.73646418825896
ASCRP3010613	0.813812101000002	5.89100030955556	3.50285114127933	0.00592000964062649	0.0441601942382207	-2.46178765304814
ASCRP3010619	-1.60332218	6.40472438244444	-8.56758002318241	7.58676416288177e-06	0.00124758465854854	4.25397928855006
ASCRP3010625	-2.059727721	8.99630498266667	-5.1602742439043	0.000460626129801583	0.00966522397521299	0.133485312169686
ASCRP3010636	-0.638161484333335	6.63314678388889	-4.9581313426724	0.000616131099191079	0.0114288804844246	-0.162978498999639
ASCRP3010641	-3.08540578966667	9.65394537088889	-9.68939553931421	2.5657521750449e-06	0.000893559620552308	5.30181887665791
ASCRP3010645	-0.847517488000002	6.89996021333333	-3.94009251628578	0.00291264192987019	0.0292072428671567	-1.74444223589888
ASCRP3010646	0.431148398666669	6.38837790222222	3.54265287758403	0.00554484798558093	0.0425613781511345	-2.39580212098849
ASCRP3010660	-1.56121203166666	6.82999785233333	-9.02925556693385	4.79273935606086e-06	0.0010627899522065	4.70080803904139
ASCRP3010662	-0.871963817666666	6.08442767988889	-6.75666170083848	5.64990020534059e-05	0.00315006150305761	2.26075477946964
ASCRP3010667	-1.693553422	6.95584247122222	-7.2917391464774	3.00745901452022e-05	0.00236643367779628	2.89267469426425
ASCRP3010672	-1.55571713266667	6.18815158333333	-12.389156122196	2.75709050522525e-07	0.000384299029421183	7.36758335897456
ASCRP3010675	-0.781009718333334	7.27920659933333	-3.7965931688313	0.00366683935376666	0.0333277225666846	-1.97786911638425
ASCRP3010680	0.404604691999999	5.62604423711111	3.4667268179619	0.00628333586924547	0.0458137509818941	-2.5217725884954
ASCRP3010681	-0.710494030999999	6.01113788255556	-6.34067318574819	9.44864505881817e-05	0.00406467646398678	1.74230321862901
ASCRP3010696	-0.883089111333335	6.05940575688889	-7.16794101095813	3.46948444323597e-05	0.00252625072482488	2.74986245237007
ASCRP3010698	0.482726003666665	5.43273285255556	3.95906331216637	0.00282586258808899	0.0285858296937078	-1.71374919946092
ASCRP3010729	-1.05201584466667	7.00554289366667	-6.78863475465625	5.43578277608232e-05	0.00310157500270381	2.29960172676999
ASCRP3010730	-0.802179214333333	5.82662514966667	-3.7336416948345	0.00405985429952738	0.035120723345835	-2.08093314830864
ASCRP3010738	1.060809668	8.25966774977778	4.74036771574871	0.000848435390692281	0.0139129144655203	-0.489138679450251
ASCRP3010741	0.486441009666664	7.18919352022222	3.8561923548577	0.00333135833169073	0.0314656952974893	-1.88065734629235
ASCRP3010743	-0.900431397666666	6.69008472911111	-5.63989308601978	0.000236454560665275	0.00662956077129622	0.812291812930541
ASCRP3010752	0.419182935666666	5.51948788944444	3.59746003663515	0.00506825495025629	0.0407339073720351	-2.30513443258086
ASCRP3010756	0.762239190333334	5.99942493355556	5.25669659757478	0.000401780358196394	0.00882921386243743	0.272738420747872
ASCRP3010762	1.98992100333333	13.11349589	3.98347415133218	0.00271817733583385	0.0280945511289522	-1.67431422303481
ASCRP3010769	-0.841833787333335	7.80082805044444	-4.30245433047006	0.00164800275866152	0.0207502749129159	-1.16558574838405
ASCRP3010777	-0.647767093666667	6.20469269855556	-4.70679809673191	0.000891870685366582	0.0142889692563575	-0.540035432752513
ASCRP3010781	-0.446292760333335	5.480959197	-3.97416852491883	0.00275871010622279	0.0283423872317991	-1.68933922159584
ASCRP3010782	-0.856073050000001	16.14074372	-3.44763753709732	0.00648459750786625	0.0465222190325375	-2.55350548029118
ASCRP3010783	-0.692907329000001	7.00827616788889	-4.02796193631689	0.0025328740683182	0.0270402461109166	-1.602620998678
ASCRP3010785	-0.781374405000002	7.57279549922222	-3.58072431783754	0.00520908906780772	0.0413212049061788	-2.3327955427124
ASCRP3010787	0.538618997333335	7.45815447777778	4.34821569330098	0.00153559337191717	0.0198554650343465	-1.09366372825932
ASCRP3010790	-1.37082994866666	7.64302543244444	-7.18137472269897	3.41580601290412e-05	0.00252625072482488	2.76545658186682
ASCRP3010796	0.416640012999998	6.66793545088889	3.41450231926504	0.00684996522623983	0.0479104736289764	-2.60864157829218
ASCRP3010797	-0.598688454333335	7.44548632488889	-3.77783008412333	0.00377963442292636	0.0337845957901334	-2.00854762513473
ASCRP3010807	-2.24198066733333	9.17962054233333	-8.32649298091233	9.71890282688164e-06	0.00133559626594203	4.01142284293112
ASCRP3010813	-1.89959276566667	7.08630355511111	-6.5336553404463	7.42318445433856e-05	0.00359362124210291	1.98585408864749
ASCRP3010823	0.711929328666666	5.68574657366667	6.15148845021073	0.000120257256114977	0.0045478684027668	1.49834986040114
ASCRP3010829	-0.799901497333335	7.68104890311111	-4.92633205835614	0.00064532407110194	0.0116356818232603	-0.210170473049915
ASCRP3010845	-1.78481718666667	13.5298692777778	-4.67840008456347	0.000930463812187175	0.014493632580591	-0.583218392379877
ASCRP3010856	0.554942074333335	6.00634959611111	4.65759173002996	0.000959869187703012	0.0146106765435543	-0.614933944685464
ASCRP3010868	0.548849430333333	6.05031213022222	4.66276320374482	0.000952469926201478	0.0145603387741759	-0.607045913783756
ASCRP3010889	0.695633860000001	6.26110101011111	3.62251534306137	0.00486477766516381	0.0394232854476771	-2.26376491237855
ASCRP3010894	-1.67324700033333	6.96020521277778	-4.76001194356094	0.00082406775313957	0.0136509831364733	-0.459430818588278
ASCRP3010896	-1.35827108266666	9.10217188711111	-3.78761838087435	0.00372034554500024	0.0335794740819309	-1.99253896103999
ASCRP3010938	-0.769644063999999	5.75976564233333	-4.92827801041503	0.00064349583627723	0.0116356818232603	-0.207278257784306
ASCRP3010956	-0.563665495333334	5.78544368711111	-4.26773612786493	0.0017390809020857	0.021263424012093	-1.22033557256883
ASCRP3010958	-0.825187334333331	7.80771214811111	-4.71485247104458	0.000881237633853147	0.0141840336920653	-0.527808873558227
ASCRP3010990	1.189082296	6.51861551955556	6.137035368336	0.000122517168655946	0.0045976923637541	1.47949877887198
ASCRP3010996	0.734939020000001	6.04457787933333	4.74602783718492	0.00084133654222558	0.0138430364966189	-0.480573155233249
ASCRP3011019	0.568728152666667	6.77224009211111	3.82873219014337	0.0034817475897296	0.032200389794305	-1.92540225238383
ASCRP3011023	-2.07796234533334	8.87002801577778	-5.44917639905117	0.000307053492911578	0.0076426554345364	0.546524830136211
ASCRP3011029	-0.883393731000001	7.03227930522222	-4.688029032875	0.000917182493397806	0.014493632580591	-0.568563268574096
ASCRP3011039	-1.77706001666667	8.42123793088889	-7.42138159033377	2.59425030439756e-05	0.00220105219304408	3.04009679246169
ASCRP3011056	1.307645755	7.27211532611111	4.18666906146987	0.00197310655281063	0.0230834539997282	-1.34878341886648
ASCRP3011057	-0.873294688666666	6.41578751111111	-6.26166001681822	0.000104440409572986	0.00426370324771392	1.64104628931818
ASCRP3011063	0.62250168	6.32675324333333	6.28267068333716	0.00010168742897799	0.00418634702336815	1.66805980502756
ASCRP3011065	-1.240347083	6.00679075988889	-5.80165577550978	0.000190208426744896	0.00581775429388698	1.03342652674422
ASCRP3011085	-1.79700710266667	5.91441237133333	-14.3765304201647	6.924707977506e-08	0.000168910939341315	8.56858468327957
ASCRP3011086	-0.456478545333333	5.55545546288889	-3.48852580640343	0.00606140779026143	0.0449400880012012	-2.48556447319725
ASCRP3011118	-1.276072564	6.42482424277778	-6.86500595527129	4.9590944597213e-05	0.00295035881972565	2.39182384574581
ASCRP3011125	0.675976773666667	9.10477207511111	3.93454226387471	0.00293855678179112	0.0293164606543312	-1.75342962000929
ASCRP3011134	-0.689668867666667	8.58651312477778	-4.79528915790664	0.000782160731473236	0.0131440320611476	-0.406222399157546
ASCRP3011163	-0.743096672666669	7.98734203655556	-3.43578906199875	0.00661286894730633	0.0470618251778759	-2.57321330451657
ASCRP3011166	-1.00040247766667	6.47914714044444	-5.09347041808543	0.000506773449996538	0.0100909970441147	0.0361873069038019
ASCRP3011180	0.428136818666669	7.10071381266667	4.00607960401308	0.00262230036588284	0.0274820458323511	-1.63785637302276
ASCRP3011196	-0.606253792333334	6.29303725788889	-4.40045111971661	0.00141712826434742	0.0188340225564345	-1.01190853659646
ASCRP3011205	0.900693157666669	6.01605607233333	4.20277255420976	0.00192409987846758	0.0226458896431944	-1.32320120331107
ASCRP3011209	0.684212233666668	7.06647167111111	3.58140539815202	0.00520327886078149	0.0413170701604143	-2.33166940610105
ASCRP3011236	-2.89272609866667	10.9141361982222	-6.18626917376556	0.000115001236753603	0.00448975421783647	1.54358924449132
ASCRP3011252	0.957050956666667	12.4320878111111	3.64780364299488	0.00466802415243612	0.0384151463013623	-2.22206370036031
ASCRP3011266	0.555290035	5.87363098933333	4.29806713981467	0.00165922799860139	0.0208191543912807	-1.1724955313801
ASCRP3011278	-0.478541584333334	5.717177521	-3.62866386275	0.00481615759472879	0.0391593747098073	-2.25362084360212
ASCRP3011287	-0.654679007666667	5.62558654211111	-3.88922587218895	0.00315942180123432	0.0305212658560825	-1.82693569043062
ASCRP3011288	1.08938374	14.1617260688889	3.68878289154195	0.0043666190413197	0.0368875341871483	-2.1546049304376
ASCRP3011290	-0.708410774666668	6.41328235177778	-4.05903823286241	0.00241135166539265	0.0262584354902189	-1.55267772541241
ASCRP3011303	0.521770422666665	6.44386070788889	4.04690072150981	0.00245806774159716	0.0266341153227975	-1.57217057266197
ASCRP3011338	0.534408967000002	6.63176093344444	3.38242826130198	0.00722396381822421	0.0497418595443991	-2.66207348512809
ASCRP3011372	0.573462728	5.90033247055556	4.81505552497568	0.00075967774876119	0.0129131982485417	-0.376488402620973
ASCRP3011373	0.656553144666668	5.91977356966667	4.65161871071014	0.000968491473664303	0.0147189584245212	-0.624049342040528
ASCRP3011389	-4.01992072666666	14.3327355955556	-8.51278109766522	8.0222281915436e-06	0.00126246581394985	4.19941507435365
ASCRP3011408	0.748917331666666	5.60398517166667	5.94593750545082	0.000157123048311365	0.00525486510345507	1.22736796723408
ASCRP3011412	-1.762592493	6.50541809066667	-9.58563022817776	2.82387283498974e-06	0.000893559620552308	5.2101676569935
ASCRP3011415	-1.30687133366666	6.72950847877778	-5.69545885284753	0.000219332823405804	0.00636913797015009	0.88869416502644
ASCRP3011446	0.910546425333331	5.64527985411111	4.0926538925521	0.00228678463307304	0.0253547246191974	-1.49878274597071
ASCRP3011466	0.920999542000001	6.89399075266667	5.6191259041735	0.000243218111391591	0.006775545548397	0.783618089461181
ASCRP3011491	1.37755982	9.72527648055556	4.96174056655304	0.000612907926990737	0.0114124859611615	-0.157631692641082
ASCRP3011493	-0.447098426333335	5.65091825611111	-4.17525171815791	0.0020086495327676	0.0234150459871129	-1.36694098228173
ASCRP3011516	0.484615653666665	5.49037252566667	3.46635040348887	0.00628724121807484	0.0458137509818941	-2.52239808986191
ASCRP3011539	0.636374256666667	16.2373374088889	3.43267125122378	0.00664705737649858	0.047163703796485	-2.57840067195418
ASCRP3011566	-0.834779121	5.79401540466667	-6.3165470772846	9.74124380429124e-05	0.00406467646398678	1.71148059283742
ASCRP3011585	0.509287365	5.61094749366667	3.55583195211138	0.00542614217962855	0.0419848289029625	-2.37397878245099
ASCRP3011592	0.495645430333336	7.381039881	3.459920133777	0.00635434634896849	0.0460845635393707	-2.5330849252685
ASCRP3011594	1.23706750566667	7.09478133288889	4.0043489613534	0.00262951329483974	0.027528069976128	-1.6406454588345
ASCRP3011595	1.143212224	6.88352008888889	3.67642041803139	0.00445534549160371	0.0374425546611347	-2.17494004916031
ASCRP3011603	0.770400362333333	7.23462898611111	3.89034482472372	0.00315376336504477	0.0304967979710028	-1.82511799721079
ASCRP3011609	-0.618847029333333	6.60959211688889	-4.48187600172569	0.00125138432586605	0.0173434046412997	-0.885207633576333
ASCRP3011611	-0.651123530666664	5.816056639	-3.50104091997854	0.00593768675577101	0.0442162532852472	-2.46479142716213
ASCRP3011615	-1.02042068333333	7.96235911022222	-3.53050091015231	0.00565669556079591	0.0428938804078185	-2.4159361424793
ASCRP3011633	-1.013294423	6.41160576855556	-3.57890750065367	0.0052246211529261	0.0413771335950487	-2.33579974944297
ASCRP3011635	1.304855553	5.84243295133333	8.67001995270742	6.84024145918421e-06	0.00121345883485928	4.35509692000497
ASCRP3011640	0.515268208000001	6.39180492611111	4.21656305527803	0.00188315386193185	0.0223799418159184	-1.30131959126351
ASCRP3011643	-0.662603176999999	5.79526824833333	-3.8330525395117	0.00345762279861741	0.0320380110599335	-1.9183573034015
ASCRP3011644	-0.741434211000001	6.26765490188889	-4.14539198239571	0.00210483733894492	0.0240688864704099	-1.41450554023951
ASCRP3011659	-1.15579182666667	6.80512974044444	-5.6154432293259	0.000244439072771932	0.006775545548397	0.778526567162005
ASCRP3011696	2.53037535466667	9.98269282511111	7.64179434214459	2.02644442840086e-05	0.00193843316548109	3.28582737351575
ASCRP3011698	-0.429671519999999	5.75175594633333	-3.83983195079977	0.00342011905952776	0.0318478834485322	-1.90730637256566
ASCRP3011704	-0.444241099	7.57352490811111	-3.99496438174213	0.00266899117879267	0.0277922592651868	-1.65577556213643
ASCRP3011719	1.23325708966667	6.16027689022222	5.67090210467841	0.000226729184609422	0.00648738021769539	0.854986051411649
ASCRP3011748	-1.07600257566667	7.49605647655556	-5.37889979578948	0.000338520675587161	0.00815542279433069	0.44721029213231
ASCRP3011770	0.457036371333335	6.758841012	3.77556461502229	0.00379349701590949	0.0338567370476211	-2.0122541209342
ASCRP3011771	0.464994009666666	6.83745272644444	3.80971990245575	0.0035900262995338	0.0329569564970692	-1.95642715050953
ASCRP3011779	0.525251666666664	11.7343982477778	3.80141077560229	0.00363845043480433	0.0332089437721102	-1.96999775171076
ASCRP3011792	1.01183726833333	7.30074952222222	5.47798322114224	0.000295075650057799	0.00755617651920841	0.587019119816349
ASCRP3011801	-0.655493249333333	5.847233401	-4.01691878969477	0.00257759591627388	0.0271973960131794	-1.62039593868573
ASCRP3011818	1.346567163	7.84219495888889	3.61218501030043	0.00494762073260853	0.0399949755493467	-2.28081537586036
ASCRP3011867	0.561252759	6.08570971311111	3.66893947572459	0.00450994875750373	0.0377206568938433	-2.18725210192181
ASCRP3011872	0.721522821666666	9.70036333933333	4.70443209365124	0.000895020080672085	0.0142955961353336	-0.543628812709352
ASCRP3011873	0.593736762	6.27601270722222	4.88985148260798	0.000680644344646854	0.0119874492251252	-0.264494352115103
ASCRP3011875	-0.528661996666667	5.64070494622222	-4.14360184269486	0.00211075625260811	0.0240688864704099	-1.41736063761476
ASCRP3011907	-0.635924587000002	5.60442561666667	-4.00273199696772	0.00263627129772237	0.0275397206122882	-1.64325165434739
ASCRP3011914	-0.609900451333333	5.72747544744444	-4.30889473721636	0.00163166940360397	0.0207036150843822	-1.15544675954946
ASCRP3011916	0.733708705333335	7.09090930677778	3.71525209500376	0.00418279463366201	0.0357995852988072	-2.11111201306705
ASCRP3011925	-1.925670825	11.205199365	-4.86361823136878	0.000707315953277293	0.0123017500109208	-0.303680330980102
ASCRP3011926	-2.93486685566667	9.910381317	-6.08714921328684	0.000130676530241273	0.00473032385139475	1.41419775386585
ASCRP3011928	1.12878676033333	8.23651163222222	3.65619843826973	0.00460455841994316	0.0381293301061942	-2.20823247618118
ASCRP3011958	-0.639060423999999	6.83785959922222	-4.26515228949077	0.00174606876734852	0.0212954912037744	-1.22441651833241
ASCRP3011965	-1.33946790266667	6.22818452888889	-10.0934287507238	1.780617843986e-06	0.000779395677133097	5.64913738905231
ASCRP3011988	-0.493049092666668	6.11655294733333	-3.91865743805631	0.00301407207250536	0.029735390507012	-1.77917030900911
ASCRP3011994	-0.98805861	6.50246680011111	-5.50128054260375	0.000285755678748046	0.0073565122890361	0.619677045791203
ASCRP3011996	-0.753529664666666	6.20452059455556	-4.63497010120741	0.000992962185020047	0.0149051262142163	-0.649483663941313
ASCRP3012005	1.10333125266667	5.8077956	4.76640706350168	0.000816296710449241	0.0135958750118611	-0.449771627014447
ASCRP3012010	-0.752456944333331	6.42275491966667	-6.15301187979683	0.00012002168442642	0.0045478684027668	1.50033508458013
ASCRP3012018	0.433909082	6.03198017766667	3.74685219552607	0.0039738727619117	0.0347837378109044	-2.05927324273697
ASCRP3012023	0.616018024333332	7.21395895444444	4.01045874470737	0.00260414189863052	0.0273799703717004	-1.6308005417492
ASCRP3012029	-0.537982806333332	5.70622983	-4.54765660630735	0.00113252743245979	0.0163221124941066	-0.783519196128032
ASCRP3012030	0.863228301666666	6.31308872911111	4.53661006958949	0.00115161809475937	0.0164832960116666	-0.80055350533233
ASCRP3012034	0.638236623	5.82810402477778	4.23547578495647	0.00182848985129558	0.0219982435007287	-1.27134994749646
ASCRP3012073	-0.588310585	6.45083803066667	-3.37857000291381	0.00727035547162074	0.049885273091845	-2.66850479416205
ASCRP3012078	-0.743096446000002	5.725478059	-6.49416828837464	7.79583051940453e-05	0.00363833506161387	1.93645097199818
ASCRP3012086	-1.36009884733333	6.62261210444444	-8.92086374827051	5.32931490448937e-06	0.00106303259964764	4.5979307097117
ASCRP3012103	1.23531222233333	5.86931751255556	9.48539144279754	3.10038428908245e-06	0.000893559620552308	5.12065321983597
ASCRP3012144	-1.01349223933334	7.25143877144444	-5.98831560789867	0.000148626748861326	0.00513726829819072	1.28374511919389
ASCRP3012153	0.707236155666665	6.28368562511111	3.4391419205878	0.00657630636675882	0.0469101789950429	-2.56763553615965
ASCRP3012187	-0.652535315000001	7.097402212	-3.50210076188365	0.00592733058106768	0.0441810271042608	-2.46303276046672
ASCRP3012217	0.864052331333334	6.03608815477778	7.1453419670681	3.56186286139157e-05	0.00256787814008444	2.7235753524642
ASCRP3012225	-2.02791902833334	10.6874211983333	-5.0668266011814	0.000526537586334565	0.0103577161892467	-0.00280546365337297
ASCRP3012236	-0.536493129333332	8.24506206677778	-4.06815380046103	0.00237688197350309	0.0260575701297412	-1.53804963379699
ASCRP3012248	-0.731417111666666	7.23544495533333	-4.63680232623194	0.000990237191570089	0.0148871252359774	-0.64668260656344
ASCRP3012262	1.35632641	12.1710305055556	5.00574543115808	0.000575026625829145	0.0110010486043431	-0.0925975574348552
ASCRP3012271	-0.611295063666668	5.63018541622222	-4.32735301628865	0.00158579978741251	0.0203040209334362	-1.12641864758535
ASCRP3012284	0.514549912000001	6.41364042344444	4.49224557485445	0.00123180117503138	0.0171695486639731	-0.869137593633942
ASCRP3012300	0.639285242333335	7.04729535355556	3.92086155898287	0.00300347322469077	0.0296608180701496	-1.77559696715735
ASCRP3012344	1.23572455966667	6.78482154288889	7.36367240456905	2.77002374490989e-05	0.00231001039992186	2.97474038893733
ASCRP3012347	-0.944224555333333	7.31155733988889	-4.67864136328653	0.000930128524845321	0.014493632580591	-0.582851006549409
ASCRP3012365	-0.532929854333333	6.27741043977778	-3.92484074996098	0.00298443765833908	0.0295625971902684	-1.76914721399649
ASCRP3012374	-0.753793460666667	6.38505343577778	-4.7608459250469	0.000823049884477263	0.0136509831364733	-0.458170834936775
ASCRP3012380	0.520550307666666	5.58790169822222	3.62585926473752	0.00483827213150038	0.0393064289650701	-2.25824758728917
ASCRP3012423	0.713878463999999	6.16709913577778	5.03245839568046	0.00055325765772703	0.010792548057689	-0.0532596890969765
ASCRP3012450	0.755631961333333	6.24496691722222	3.9372059671953	0.00292608951221962	0.0292409476035313	-1.74911592619691
ASCRP3012456	0.520421834333333	5.78349192	3.57795729098206	0.00523276374494535	0.041408009618355	-2.33737107655623
ASCRP3012480	-3.011809373	11.8258836967778	-8.9692196856039	5.08224302373551e-06	0.00106303259964764	4.64397752274404
ASCRP3012485	-0.635209472666668	6.167960294	-3.66324335729163	0.00455199261261335	0.0378957268952802	-2.19663001607285
ASCRP3012507	0.475861560333334	7.64375530222222	4.19094814689564	0.00195995705715209	0.0230123959165259	-1.3419824095486
ASCRP3012508	0.573739423666668	5.99890612044444	3.5520425186494	0.00546000097987801	0.0421232722949064	-2.38025239534569
ASCRP3012520	0.565838104666668	6.268022599	3.56774348758871	0.00532112698903876	0.0415769320990381	-2.35426572706064
ASCRP3012522	-0.679431806	6.19487481766667	-5.40951192873993	0.000324407766150725	0.00790964477841365	0.490562832839297
ASCRP3012531	-0.910617513333334	5.98967615788889	-5.25819795476675	0.000400930406748933	0.00882921386243743	0.27489560589578
ASCRP3012534	0.93923161333333	13.2677284766667	4.04653254221999	0.00245949963163273	0.0266341153227975	-1.57276214132032
ASCRP3012570	-0.572853977	6.77458244422222	-4.22917250991489	0.00184651971278307	0.0221061261811342	-1.28133320253351
ASCRP3012577	-0.505106336333331	6.04805651022222	-3.86842858399505	0.00326655294401101	0.0311856722844574	-1.86074437478225
ASCRP3012582	-0.478716955666664	6.02168564577778	-4.32339506698306	0.00159551922797545	0.0203496485063483	-1.13263925411077
ASCRP3012596	0.975720170666666	6.14060646288889	5.83818102533687	0.000181177522221564	0.00568535912524185	1.08281609342005
ASCRP3012605	-2.32743631166667	9.89723880811111	-8.12944746397639	1.19492418410518e-05	0.00147391957192541	3.80828312897858
ASCRP3012607	-0.582942809	5.97495868344444	-4.25461321904586	0.00177488014133963	0.0215323638764146	-1.24107103112887
ASCRP3012620	1.29904547666667	11.5602576422222	5.56119472686289	0.000263209151373528	0.00699763403256544	0.703288276323364
ASCRP3012661	-0.744379664999999	6.56125027211111	-4.2294055624832	0.00184584975655932	0.0221061261811342	-1.28096399836241
ASCRP3012668	0.719344685333335	5.39768108722222	6.11494080522336	0.000126061003045226	0.00464142342155572	1.4506219288188
ASCRP3012669	0.948256985666666	6.170967462	5.69546300865799	0.000219331593893351	0.00636913797015009	0.888699861892628
ASCRP3012684	0.559701161666669	6.43710211333333	4.72225204898969	0.000871587944280373	0.0141029578314156	-0.516584567914598
ASCRP3012686	0.608210057333333	5.55911290055556	5.65185620521767	0.000232650410921461	0.00657251267636694	0.828780141624833
ASCRP3012697	1.423746082	9.56925323177778	6.45576340410121	8.17774764908969e-05	0.00371117599126363	1.88818979731645
ASCRP3012703	0.742379193333333	11.73857365	3.97440755876898	0.0027576610272329	0.0283423872317991	-1.68895315097105
ASCRP3012708	-1.138178965	6.87656848777778	-5.33575541617844	0.00035954093440106	0.00830743715476989	0.385869575302451
ASCRP3012739	-0.542994352666667	5.76804093788889	-3.77246814149926	0.00381253069682413	0.0339405675263805	-2.0173210220288
ASCRP3012741	-0.892600591333336	6.04317299477778	-7.05828484406894	3.9434873464954e-05	0.00267198653053858	2.62167875306886
ASCRP3012763	2.508363458	9.30830104266667	8.89571896887515	5.46294700653788e-06	0.0010660394788558	4.57388993917916
ASCRP3012802	-0.672221809	5.71328536522222	-6.12255392446092	0.000124827566592603	0.00463549902544815	1.46058008363929
ASCRP3012817	0.660822625666667	7.02403134022222	5.1072261725451	0.000496881559234496	0.0100029214078363	0.0562769687745224
ASCRP3012822	-1.31801526966667	7.62672329633333	-4.92396749396812	0.000647553062419837	0.0116356818232603	-0.213685615829333
ASCRP3012826	1.077316073	7.76240521555556	3.78633672862263	0.00372805296859818	0.0335869001058287	-1.99463455287806
ASCRP3012838	0.585087909333332	7.65561058544444	4.02614824572145	0.00254016263127684	0.0270402461109166	-1.60553932049814
ASCRP3012840	0.530008394	5.57092150277778	4.73413009398058	0.000856332497977298	0.013979528832562	-0.498583528783921
ASCRP3012849	0.940819313666666	6.54187960077778	4.2476442032823	0.00179420754040509	0.0216659442719461	-1.25209181578233
ASCRP3012860	1.40451945266667	6.26763191433333	9.42417605703866	3.28371511061199e-06	0.000893559620552308	5.06550869330444
ASCRP3012886	1.17809976666666	10.9255373677778	4.30305994776149	0.00164645952460603	0.0207502749129159	-1.1646321058733
ASCRP3012904	0.631308979999993	16.9020690977778	3.89455601411555	0.00313256291219569	0.0303678101560732	-1.81827829566315
ASCRP3012906	-0.752283352999998	6.54408582344444	-4.25043295443378	0.00178644683983207	0.0215989613584158	-1.24768093795882
ASCRP3012912	1.04733958433333	8.79285458633333	4.61284530566576	0.00102650448856686	0.0152212831230196	-0.683345274909631
ASCRP3012915	0.665625067666669	6.34700284011111	3.54535145851667	0.00552032350382644	0.0424108633282162	-2.39133245590486
ASCRP3012916	0.462490111999999	6.28598948722222	4.13358448524464	0.0021442032300183	0.0242702910850215	-1.43334465483604
ASCRP3012926	-0.612099170333335	6.78779099311111	-3.58737997922022	0.00515259870850027	0.0410074776722578	-2.32179226880269
ASCRP3012928	-0.975066191666664	7.579777918	-5.16393050339718	0.000458233828803419	0.00963574885266156	0.138791206147642
ASCRP3012929	-1.73632098866667	7.15483717933333	-9.47518699743119	3.13015190637006e-06	0.000893559620552308	5.11148609684259
ASCRP3012939	-3.62193937833333	11.3927189616667	-6.95244969557257	4.46825301714117e-05	0.00280021341098106	2.49644003991172
ASCRP3012947	-0.615581029333332	6.35155175066667	-3.55719084333878	0.00541405366825947	0.0419245409850854	-2.37172932987372
ASCRP3012973	-0.435820695	5.73755423088889	-3.4647475736318	0.0063038989914698	0.0459008525819185	-2.52506167317573
ASCRP3012990	-0.669343203000001	6.855485565	-3.46759941595119	0.006274292226634	0.0457877855312401	-2.52032259696729
ASCRP3013010	0.413235513333332	5.81268434722222	3.50570093938726	0.00589229153760398	0.043987060851111	-2.45705933102925
ASCRP3013012	0.885133743333334	11.7304326522222	4.32697178133668	0.00158673324360741	0.0203040209334362	-1.12701773428586
ASCRP3013016	1.238991778	10.1545126256667	5.95944375502504	0.000154359705950553	0.00521137595487731	1.24536466974245
ASCRP3013017	0.635675066	6.190631927	4.97410115566555	0.000602005232558203	0.0112957020270584	-0.13933504365645
ASCRP3013021	0.846790067333333	5.824283153	4.46234162365566	0.0012891783760973	0.0177662618864143	-0.915521048622806
ASCRP3013058	0.769144932333336	6.45358864622222	3.71687582525346	0.00417178454898012	0.0357681035539534	-2.10844606922856
ASCRP3013066	-1.25210882433333	6.33399312377778	-5.60818424463794	0.000246865073819953	0.00682340658714243	0.768484605943276
ASCRP3013075	-1.360781786	6.02882094477778	-8.75540576594888	6.27907409497573e-06	0.00115159474264578	4.43851047315796
ASCRP3013076	0.449510353999998	5.79315681966667	3.80153077691217	0.00363774624214584	0.0332089437721102	-1.96980171427603
ASCRP3013080	1.00779170433333	9.02897246722222	4.90000148567836	0.000670614540083027	0.0118627053482947	-0.249360028590514
ASCRP3013094	-0.486740918333333	6.12897301188889	-3.47782169953225	0.0061693480976565	0.0452248906001762	-2.50334002341334
ASCRP3013101	-1.01341143766667	6.578413847	-5.36180385374193	0.000346687839466166	0.00823252744461366	0.422937666532574
ASCRP3013116	-0.869883814666668	6.47596342011111	-6.04810084407082	0.000137472323116758	0.00487751802418256	1.36282874675548
ASCRP3013118	-4.33783575733334	10.2052680862222	-12.7737451925721	2.0790379222777e-07	0.000338086216794392	7.61843181264237
ASCRP3013121	-0.764871565333333	6.68864064866667	-3.958758692505	0.00282723436040053	0.0285858296937078	-1.71424172843161
ASCRP3013179	0.628047570666666	5.87593428444444	3.62122040903296	0.00487508254001349	0.0394740085833291	-2.26590174744461
ASCRP3013181	0.55823977	12.0964535666667	3.59099719812282	0.00512216516318394	0.040961339039119	-2.31581368494274
ASCRP3013193	0.688429452000001	5.64692898966667	3.89471981451782	0.00313174131692157	0.0303678101560732	-1.81801229395696
ASCRP3013224	0.529699759999999	5.771646012	4.18954732234389	0.00196425153072308	0.0230145674364713	-1.34420857026867
