Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
HOXB6	4.28847993463655	2.27112738971377	11.286544554249	1.27166530291451e-08	2.04876146723595e-07	10.1745730293987
FANCL	2.49384180969437	3.73369747177734	11.272746179333	1.29241476285353e-08	2.06922782218725e-07	10.1663326349796
PLIN3	-1.56916965664981	5.97370997702577	-11.4534199060414	1.04691061721618e-08	1.77622784047145e-07	10.1655895871515
UNC80	4.53003868733624	1.55337279069487	11.2983581302373	1.2541813165315e-08	2.02761734973899e-07	10.1635986419764
PEX10	-2.62613456875848	6.60659764178727	-11.4691526399328	1.02801182969539e-08	1.75340110610147e-07	10.1560197012892
RAP1GAP	2.00137738010258	5.06490446287589	11.370152351938	1.15326644520536e-08	1.90193539521338e-07	10.1558392488001
JAG1	-5.47412317918585	2.66254042874911	-11.3147786546147	1.23030152175164e-08	1.99363145545632e-07	10.1553808415519
SLC25A33	-1.6027694609048	5.94602017470304	-11.4536497605678	1.04663186821536e-08	1.77622784047145e-07	10.1533317882519
JPH3	6.42314642079852	0.483698542325666	11.6410616681952	8.43570082078415e-09	1.50890894681513e-07	10.1519598175171
FRAT2	-1.73221240678346	5.12056765151892	-11.3741349790785	1.14792680660922e-08	1.90193539521338e-07	10.1459127543225
TNC	4.89626290013766	1.16024705566389	11.2945854142316	1.25973701656839e-08	2.03424199712525e-07	10.1421000264503
CDC42BPB	-1.35320262271883	7.14865036423152	-11.5001262176099	9.91855082243618e-09	1.71479084355179e-07	10.1398946492253
MOCOS	-1.98281528028112	5.3874536482105	-11.3845098465217	1.1341396866198e-08	1.88599724764237e-07	10.1339482245509
C14orf132	-7.22128142925802	1.74154106799867	-11.9029238118111	6.27020074233451e-09	1.19838138023358e-07	10.1285250133374
GULP1	-2.4942021893839	7.23851439113928	-11.4958064317101	9.96815704089145e-09	1.71698428437676e-07	10.1277661287351
CAP2	-3.15128729225704	4.06571850656185	-11.2224069083712	1.37121139480508e-08	2.14956644722702e-07	10.1254515228179
RPL39L	6.32469442328409	0.842834045697374	11.4922864062373	1.00087738984939e-08	1.72185466623658e-07	10.1173547332339
MIA2	7.39403514780183	-0.64605345902592	11.9453633318582	5.97889157899811e-09	1.15857632375252e-07	10.1151547076169
G6PD	-1.59057419245597	6.40934144238764	-11.4332917809211	1.07162855146155e-08	1.80573485491169e-07	10.1084581587686
BAZ1B	1.48832042500548	7.36006025955973	11.475566947354	1.02041090421814e-08	1.74470256564356e-07	10.1083632524054
TFE3	-1.64937619341327	5.97161281665058	-11.4177597851368	1.09112539041639e-08	1.83414234302283e-07	10.1078526291257
C1orf56	5.51142005674314	0.338924844236838	11.5642441302649	9.21226948194506e-09	1.60718295106361e-07	10.0987825496421
CDH17	6.44287425099272	-0.634252623744645	11.8072616961709	6.9835473383284e-09	1.29912603285811e-07	10.0907089190687
ZNF204P	-7.06143558784747	0.345734921031918	-11.9407232938079	6.01002983887615e-09	1.16129044595971e-07	10.0889550767066
PLGRKT	-1.90403501852851	5.58721039911118	-11.3824634447779	1.1368451658404e-08	1.8860004463502e-07	10.0882578075832
RPL22L1	-1.61745208676663	7.37970406671588	-11.4569274824091	1.04266547005146e-08	1.77622327694236e-07	10.0841944570882
TGFB3	4.70010267329085	0.972283039248192	11.2630312724959	1.30723897158374e-08	2.08679612488974e-07	10.0797566701237
PPP2R2C	-1.96072954573591	4.9045029894972	-11.2983958765587	1.25412586284361e-08	2.02761734973899e-07	10.0719643764851
PCDH19	6.5444653471815	-0.1566570072594	11.9230228245765	6.13040418687569e-09	1.17649792593246e-07	10.0704399287317
MVP	2.2218184853072	5.6933184081948	11.3586704562086	1.16880864271887e-08	1.92075596975427e-07	10.0622291214094
IQCH-AS1	-4.64352639640497	2.24131993889651	-11.2415856923293	1.34060572570444e-08	2.11824814099981e-07	10.0612666079571
KLF7	3.93231900984492	2.09884711346959	11.1293621375685	1.53058318875151e-08	2.34747165112903e-07	10.0601616573176
KIAA0895	2.07304138131661	3.96700146485823	11.2145339873801	1.38398890160856e-08	2.16230830405852e-07	10.0541799544166
ADPRHL1	-1.80385585458344	4.54670625034988	-11.2630802416571	1.30716379761516e-08	2.08679612488974e-07	10.0521186893458
TRIB1	2.34266028405925	6.26553252996467	11.3879121057018	1.12965678407702e-08	1.88078418274972e-07	10.0467649531805
GSTA1	-6.68280317732078	3.25583978168138	-11.3465159763294	1.18550369982181e-08	1.9390559929559e-07	10.0432019316945
TMEM145	5.45505407406986	2.06179233228824	11.1706675865829	1.45753392824968e-08	2.2544915040953e-07	10.0367548926123
METTL7B	6.08058499201544	0.667733658830114	11.3922660768766	1.12394729142521e-08	1.87351405136972e-07	10.0339221263778
PRC1	2.00940657850975	6.94708872860422	11.370715581658	1.15250970735448e-08	1.90193539521338e-07	10.029457469032
PTCHD2	5.29663535883477	-0.180600333898739	11.4527194618964	1.04776054523223e-08	1.77622784047145e-07	10.0153492496932
CAND2	5.27819354003289	-0.0787808504617358	11.4140373873455	1.09585369266805e-08	1.83766234616642e-07	10.0143310664635
CCSER1	6.35152621242213	-0.168503039883261	11.7628235916455	7.34378294491677e-09	1.34994017980868e-07	10.0124530634477
SOGA3	5.79757597714099	-0.0365869148120743	11.5524245793824	9.33833973625237e-09	1.62252199253042e-07	10.0115336104725
CPNE4	6.54931515669024	0.473916988219166	11.4737320707873	1.0225791155381e-08	1.74626974540851e-07	10.0091415054039
TMEM185B	-1.60805510939164	5.91609694796017	-11.3264162635779	1.21366973184514e-08	1.97400336180625e-07	10.0089378219927
HCN2	4.19193498728427	2.42927326145678	11.0838150346913	1.61565856881034e-08	2.44752099370705e-07	10.0051920649939
PEX1	1.83313515211072	5.15683828060919	11.2722677857565	1.29314056406925e-08	2.06922782218725e-07	9.99725404978122
DAP3	-1.38527477152534	7.35684835525435	-11.3832424762733	1.13581442797068e-08	1.8860004463502e-07	9.99084815113615
CDIP1	-1.46301152316068	5.9985037503203	-11.3182697291115	1.22528703801992e-08	1.98815567969857e-07	9.98367135586107
IFNLR1	6.2527608047469	0.388897945021444	11.4967949876472	9.95678178239873e-09	1.71698428437676e-07	9.98229417075623
INADL	-1.41390650562145	6.12317875414236	-11.3327431317604	1.20472799347567e-08	1.96819261884925e-07	9.97679335647929
SNHG5	2.50132759389939	4.70333240304128	11.2186734167577	1.37725506259112e-08	2.15654467608857e-07	9.9756558853204
DTD2	-2.20218495796968	5.01876185857191	-11.2244355921478	1.36793922406351e-08	2.14774821562106e-07	9.97375472166673
CTSB	-1.45680678685357	7.22768475930201	-11.3554874793577	1.1731564399551e-08	1.92563278238278e-07	9.96337867876819
KCNH2	2.62451823738075	3.00108893949737	11.0880245248037	1.60758943345697e-08	2.43794432343388e-07	9.95875005657528
PPP1R1B	4.74633579506227	1.04661151972379	11.1818539753996	1.43839365034888e-08	2.23231014568049e-07	9.95510184684326
FOLH1	-1.48948041414713	9.4253583765085	-11.3929362978064	1.12307113374029e-08	1.87351405136972e-07	9.95508711231887
SLITRK6	2.62174078674163	3.57956594084636	11.1348214321895	1.52070956094626e-08	2.33666737822933e-07	9.95284276252044
C16orf70	-1.52219643387335	5.78917422837777	-11.2752305842654	1.28865245886675e-08	2.06896192245212e-07	9.95215331646715
JAKMIP2	6.51490106628163	-0.907788900144431	11.7487389414359	7.4620361262041e-09	1.36987273727368e-07	9.93959650989004
SSBP2	1.80989921398508	5.0932864216954	11.2240800120495	1.36851215860602e-08	2.14774821562106e-07	9.93536006839015
MYO6	-1.6555215276065	9.21547399199525	-11.3708687300028	1.15230403314783e-08	1.90193539521338e-07	9.93476484293624
BAIAP2L2	4.30702504598035	1.19304874171558	11.1012198773153	1.58257121336083e-08	2.41104504018244e-07	9.93404170175542
GDF11	1.66237357193083	5.33882833334875	11.2177500148367	1.37875419371488e-08	2.15654467608857e-07	9.93379801727188
CTBP1-AS	-5.90227889259967	1.1248555145921	-11.4781795732093	1.01733206812012e-08	1.74280465637029e-07	9.92867023009696
PLOD3	1.72552015154068	6.33229442858923	11.2791263866708	1.28277615822938e-08	2.06427831137444e-07	9.92654793029679
PTCHD1	6.87884182247875	-0.258847048794539	11.6697072088517	8.16417050879625e-09	1.46976137985452e-07	9.91859337400465
ZNF334	-6.22058789660391	0.48679227429863	-11.6750742032053	8.11433699360268e-09	1.46836873845324e-07	9.90472226737175
KLHL21	-2.1661618861623	6.28009960722762	-11.2491184391598	1.32878387358099e-08	2.10858197918102e-07	9.90253931211447
TUBA3FP	6.1991516833474	-0.518599854268039	11.5767530414622	9.0808116029374e-09	1.59566100106023e-07	9.90201759116366
HOXB5	5.09559612018099	1.08354094058546	11.2467224251767	1.33253212402137e-08	2.11027107767834e-07	9.89654649603685
VAV1	6.36645997061108	0.986097249015197	11.2266732001738	1.36433967392618e-08	2.14602786140001e-07	9.89180662120035
IL1RN	-6.34093215784859	1.10470754517572	-11.639676230057	8.44907401878106e-09	1.50936595019249e-07	9.89113892189924
STMN1	2.12028568723447	7.76974294444029	11.289943134273	1.26660909228978e-08	2.04297457290485e-07	9.88452083998494
CHRNE	5.78360354410928	1.17300875348801	11.0997413951417	1.58535373733808e-08	2.41104504018244e-07	9.87089550083912
MAST2	1.81569783851002	6.45030550221961	11.2483695369075	1.32995422998803e-08	2.10858197918102e-07	9.87005618600496
STAG1	1.68409020786557	5.36277901543287	11.1734514817698	1.45274547416097e-08	2.24957878529344e-07	9.86380153810155
SNAP25	6.99378863151416	0.541372084596855	11.3592664618145	1.16799642916659e-08	1.92075596975427e-07	9.85280592335655
TUBB4A	-2.70240866921758	3.65030410296283	-10.9697637867178	1.85146925920809e-08	2.71341377147807e-07	9.85092599646992
SLC35D1	5.08603885201835	1.61167723732006	11.0025190843102	1.78022045943255e-08	2.62277041710696e-07	9.83863071874846
RGS11	3.84470803868102	1.40919328080783	10.9553620389711	1.88374727977027e-08	2.75493103221748e-07	9.82740437215394
GALNT7	1.47358632477868	7.56326508705586	11.2508394625197	1.32609846149506e-08	2.10725805635298e-07	9.8212519864476
LPPR4	6.15284508687104	-0.844985453931197	11.6258662323955	8.58361435765874e-09	1.52318337072639e-07	9.82104592188965
IRF2BP1	1.70897417853864	5.75809923035033	11.1582690007021	1.47906443586457e-08	2.28526101984303e-07	9.81944867398954
PRKAR1B	-3.5113173397306	3.92846649271245	-10.9192109330174	1.96742926156565e-08	2.83277327733374e-07	9.8059961339659
SAP30	2.90033996162586	3.7793531176231	10.9470044476781	1.90275199578039e-08	2.77400165570826e-07	9.8011921933341
DLGAP3	5.88494221302047	0.243317028714056	11.3520538935775	1.17786580466402e-08	1.93109091735282e-07	9.79812116859792
NEURL1B	2.13048929368493	5.71699722961029	11.0799646426553	1.62307697845346e-08	2.45343120296671e-07	9.7849076251757
ELOVL5	-1.93468702820159	8.71455109150321	-11.2391117196849	1.34451266596604e-08	2.12201818049301e-07	9.78247477926551
ELMOD1	5.41080698715784	0.34178883205951	11.2589923045776	1.31345512603017e-08	2.09193218246267e-07	9.77618025384226
YOD1	1.69169426205099	5.5725136969681	11.1054250578609	1.57468528950034e-08	2.40635368664937e-07	9.77144168483427
LOC730102	5.33329921444171	0.310255952688324	11.135477108118	1.51952826438423e-08	2.33666737822933e-07	9.76965164153226
ITGA1	3.42522801813231	1.82584012140995	10.8915360781771	2.03415162057033e-08	2.89385620136356e-07	9.7683462885218
RPL13A	-1.53474205206412	9.06058645031637	-11.2337713713766	1.35298747683078e-08	2.13141972607974e-07	9.76676977686435
SKIDA1	6.8337723313183	-0.797623621375287	11.593661943515	8.90626951020803e-09	1.57092632372215e-07	9.76553972323302
TJP1	-1.37715807882658	7.45598810237022	-11.2034781498191	1.40214584752868e-08	2.1833413911518e-07	9.76532994883227
GALC	5.33106793137807	0.727595349783043	11.1064315826391	1.57280395523172e-08	2.40611412098608e-07	9.76216758906362
PAGE1	-6.28441394259134	0.79232985553985	-11.407692625766	1.10396318527509e-08	1.84903893889053e-07	9.76128535491794
FAM222A	2.96660900680573	3.61560741332244	10.9025637859162	2.00728132938468e-08	2.86648813792989e-07	9.76026935929458
FABP5	4.60069235729305	1.25434522067404	11.0688056035772	1.64478150592486e-08	2.47018208510911e-07	9.75913491304381
EDA2R	6.09987590905873	-0.33337603577757	11.3964648626526	1.11847029406926e-08	1.86885000513226e-07	9.75281953732588
PAX8-AS1	7.76746903781983	0.979319294314896	11.2607734719454	1.31070997207307e-08	2.08994577489869e-07	9.74851265143406
RIBC2	6.39996001442547	0.20358554911829	11.2334339434553	1.35352485472094e-08	2.13141972607974e-07	9.7412841377972
KHDRBS2	6.49324305082773	-0.566400476482806	11.5037311219929	9.8773544783886e-09	1.70978721690419e-07	9.74071784383558
LPAR6	-7.00817707462295	0.549526762168513	-11.4861332455706	1.00801964052137e-08	1.72987577177787e-07	9.7290379604942
ETV4	3.91785308772491	1.15313433458587	10.8900935682473	2.03769457603849e-08	2.89510333247342e-07	9.72453368755617
PWWP2B	-1.96187181209726	5.33321856278949	-11.0369696693366	1.70841211780341e-08	2.54655618243517e-07	9.7190631967717
IRX4	-6.56485722644641	2.4123028783604	-11.3262228744832	1.21394415455115e-08	1.97400336180625e-07	9.71804479308797
IRS1	3.2022827682894	4.28002414608113	10.9434546642354	1.91088544375958e-08	2.78004939638515e-07	9.70874862430319
CCDC113	-1.71520844215026	5.52500736228266	-11.0609503913935	1.66024454363519e-08	2.48804853628337e-07	9.70617526938137
NOTCH2	-1.69752475933429	5.99719284576782	-11.070677218397	1.64111980172018e-08	2.46797327138362e-07	9.68712972307842
LGMN	-1.85148234940029	6.24724278303824	-11.093137086682	1.59784665458637e-08	2.42580593305648e-07	9.68629198945185
POLG	1.63333015467753	5.90979934759379	11.0594719177603	1.66317213201473e-08	2.48976154354823e-07	9.68601672367737
PARP11	-4.4344850905707	2.17275151594951	-10.8559758661313	2.12342759550582e-08	3.00162733662585e-07	9.6812771903176
RORB	6.3516846475326	-0.961441743438538	11.4775681218881	1.01805174522777e-08	1.74280465637029e-07	9.67529597369534
HOXA10	-2.28233541784674	4.04953418963239	-10.8912952596312	2.03474264158375e-08	2.89385620136356e-07	9.67510632288377
KANK1	2.43071087234677	3.40882787909923	10.8588537797259	2.11605017898185e-08	2.99423246421449e-07	9.67498575603946
ARG2	-2.81254952879476	6.92710158882511	-11.0991884358095	1.58639574748242e-08	2.41104504018244e-07	9.67246153180459
SULT1A1	-2.07381379949547	4.84604510299729	-10.9336161777383	1.93362120413229e-08	2.80727190843432e-07	9.65663773135731
PM20D2	6.06781885385754	1.17757836333909	10.8815233100641	2.05887941166236e-08	2.92222640401966e-07	9.65439350394926
MARCKS	1.63118108851995	7.14649106545673	11.1041245103941	1.5771197285747e-08	2.40743702987682e-07	9.65426590103733
TSC22D3	-2.19081827834702	6.57999100993624	-11.0712655236183	1.63997060411414e-08	2.46797327138362e-07	9.65235263090842
SH2B3	-2.39767968363691	3.73032952214582	-10.8158379493632	2.22921153240221e-08	3.10398795409936e-07	9.64805398404872
BAG3	-1.69451752975601	6.15182617441241	-11.0419650260036	1.69825760804879e-08	2.53412728850232e-07	9.64364661007671
ANLN	1.96170395348469	6.36590571934421	11.0097387392604	1.7649110289989e-08	2.61124482254429e-07	9.64347210012144
ZFHX3	-1.58286789554942	6.16024490223628	-11.0579828210106	1.66612629115472e-08	2.49151061245345e-07	9.64157551360486
SLC9A7	-1.42225073558135	5.98354777932746	-11.0465876632405	1.68891777942312e-08	2.52288874288131e-07	9.63653897591118
TPTEP1	6.30299393537213	-0.0945766782522641	11.2539218436682	1.32130322499171e-08	2.10203222292866e-07	9.63573979974753
FOXO3	-1.67485711779971	6.80024990575895	-11.0819495523018	1.61924822402546e-08	2.45029839713702e-07	9.63281570487126
ERBB2	-1.41983768331745	7.70479640264169	-11.0992094416563	1.58635615027692e-08	2.41104504018244e-07	9.63146777242632
LPCAT1	-1.40794916315453	7.14239504320795	-11.07483398068	1.63301823326764e-08	2.46578683880413e-07	9.63010863855946
FMNL1	4.98305182274597	1.34165912030965	10.9183340701951	1.96950733348024e-08	2.83284188832127e-07	9.62614017597888
NRM	2.24962302317447	4.22381490169716	10.8290551816565	2.19377330860919e-08	3.06996240739372e-07	9.61959476849586
CASP8AP2	1.87828117804844	4.35727675429771	10.9088612732884	1.99210584665403e-08	2.85651189851151e-07	9.61698226446883
ARHGEF37	1.51549943820702	5.92557633322926	11.0136657549339	1.75664239953894e-08	2.60326348201586e-07	9.61170400342319
TNFRSF10D	-1.87163563160179	6.04240000784002	-11.0245256309414	1.73398930928739e-08	2.5764237319678e-07	9.61024156996998
PHYHIPL	7.10148515277141	-0.705915793496186	11.3713884335105	1.15160637525984e-08	1.90193539521338e-07	9.60621753867093
SERPINB1	6.10384429822627	2.04863078110812	10.7785224962763	2.33257777609464e-08	3.21082324662593e-07	9.6056989907082
TENM1	5.00611911290852	1.11498196449698	10.9517036520414	1.89204136360684e-08	2.76416346649662e-07	9.60028855077335
LBX2-AS1	5.66276539152323	1.71821395979102	10.8281042614126	2.19630287689999e-08	3.07042261908905e-07	9.59439676077192
PCDHGB5	-4.42610671488321	1.53139727839516	-10.8636339073665	2.10385651368997e-08	2.98000061715761e-07	9.59328711547083
VAMP2	1.47677848523151	6.19407877818299	11.0151455229674	1.75353730257989e-08	2.60269706868027e-07	9.59225578218094
PLA2G16	-1.88482622354777	4.04463314724509	-10.8430326854541	2.15694570476088e-08	3.02753586245712e-07	9.58697114776277
PYCR1	-1.65203919703125	8.58306496106924	-11.0704612677458	1.64154185481938e-08	2.46797327138362e-07	9.58317959125872
C5orf38	-7.04117281690461	1.67371375198506	-11.3181230150496	1.22549733697016e-08	1.98815567969857e-07	9.58102259982318
SPTLC3	-4.52675685494342	2.94210220797962	-10.7510288975077	2.41198285210488e-08	3.29921419142817e-07	9.58065976836377
HMGN2P46	-5.58842464029251	1.07182309946825	-11.1764398107082	1.44762394939941e-08	2.24413881578007e-07	9.57818484137931
RAB39A	6.40249096531053	0.500649634197545	11.0351173869469	1.71219376878018e-08	2.54946931291581e-07	9.5757446214033
PRRG1	-1.83303816698207	4.75763657071927	-10.896229465552	2.02266930383988e-08	2.88256201503309e-07	9.57283652418978
FAM126B	2.10864173541517	4.52458300803807	10.8685639037979	2.0913585669193e-08	2.96530840707907e-07	9.56414359681406
MPP2	-1.93089776275888	5.52939775764148	-10.9060848459711	1.99878134148598e-08	2.86020484886281e-07	9.54652158897702
GREB1	-2.98209213596691	4.62427833159676	-10.8204895423432	2.2166708859085e-08	3.08960961040914e-07	9.54579922349944
STAT6	3.95379156853149	2.91521653719507	10.6974680424674	2.57502022603262e-08	3.46394433724249e-07	9.5450571111163
FTH1	-1.36354828418235	10.8471734859146	-11.0711511428706	1.64019396902805e-08	2.46797327138362e-07	9.53888932685939
FKBP1B	5.41677507246147	0.676360110454018	11.0059259210888	1.77297871378636e-08	2.61762952537009e-07	9.53843455429918
