gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
LOC100996255	11	3	5	4	0	3	3	1	6
LOC100131315	0	0	0	0	0	0	0	0	0
TMCO5B	0	0	0	0	0	0	0	0	0
LOC101928134	0	0	0	0	0	0	0	0	0
MIR1233-1	0	0	0	0	0	0	0	0	0
MIR1233-2	0	0	0	0	0	0	0	0	0
LOC101928174	0	0	0	0	0	0	0	0	0
ANP32AP1	0	1	0	0	0	1	0	0	0
MIR3942	0	0	0	1	0	0	1	0	0
DPH6-AS1	0	3	3	0	0	1	1	0	0
MIR4510	0	0	0	0	0	0	0	0	0
CSNK1A1P1	0	0	1	0	0	0	0	0	0
MIR8063	0	0	0	0	0	0	0	0	0
LOC101928227	0	0	0	0	0	0	0	0	0
MRPL42P5	1	0	1	1	0	1	2	0	2
RAD51-AS1	85	57	49	29	13	19	56	29	59
MIR626	0	0	0	0	0	0	0	0	0
MIR4310	0	0	0	0	0	0	0	0	0
EHD4-AS1	0	0	0	0	0	0	0	1	0
PLA2G4E-AS1	1	0	0	0	0	0	0	0	1
MIR627	0	0	0	0	0	0	0	0	0
RNU6-28P	0	0	0	0	0	0	0	0	0
SERF2-C15ORF63	1	0	1	2	0	0	0	0	1
MIR1282	1	5	4	0	0	2	5	2	2
PIN4P1	3	0	2	0	1	1	0	3	0
LOC100419583	177	148	154	92	53	129	111	122	299
DUOX2	2	0	2	8	2	5	1	1	0
DUOXA2	0	0	0	0	0	0	0	0	0
DUOXA1	2	0	2	2	0	1	1	1	5
DUOX1	5	4	3	0	0	2	0	1	4
LOC101928414	1	0	0	1	0	0	0	2	0
MIR147B	0	0	0	0	0	0	0	0	0
LINC01491	0	0	0	0	0	0	0	0	0
NDUFAF4P1	0	1	0	0	1	0	0	0	0
MIR4716	0	0	0	0	0	0	0	0	0
FLJ10038	208	91	175	115	46	92	197	164	287
GABPB1-AS1	149	78	108	99	35	103	187	104	236
MIR4712	1	1	0	1	0	2	0	0	0
DCAF13P3	4	0	1	1	0	0	2	0	2
MIR4713	0	0	0	0	0	0	0	0	0
MIR7973-2	0	0	0	0	0	0	0	0	0
MIR7973-1	0	0	0	0	0	0	0	0	0
LOC100422556	0	0	1	1	0	4	3	4	6
MIR1266	0	0	0	0	0	0	0	0	0
DYX1C1-CCPG1	0	0	0	0	0	0	0	0	0
MIR628	0	0	0	1	0	0	0	0	0
LOC145783	3	1	5	13	4	11	12	20	48
LINC01413	0	0	0	0	0	0	0	0	0
LOC101928694	0	0	0	0	0	0	0	0	0
MIR2116	0	0	0	0	0	0	0	0	0
RORA-AS1	6	2	3	3	0	1	3	0	3
RORA-AS2	0	0	0	0	0	0	0	0	0
MIR8067	0	0	0	0	0	0	0	0	0
MIR6085	0	0	0	0	0	0	0	0	0
MGC15885	0	0	0	0	0	0	0	0	0
MIR190A	0	0	0	0	0	0	0	0	0
LOC102723344	2	0	1	0	0	0	0	0	0
MIR422A	0	0	0	0	0	0	0	0	0
LOC101928988	0	0	0	0	0	0	0	0	0
MIR1272	0	0	0	0	0	0	0	0	0
MIR4511	0	0	0	0	0	0	0	0	0
MIR4311	0	0	0	0	0	0	0	0	0
SCARNA14	0	0	0	0	0	0	0	1	0
MIR4512	0	0	1	0	0	0	0	0	0
SNORD18C	2	0	0	1	0	1	2	1	3
SNORD18B	0	0	1	0	0	0	1	0	0
SNORD16	1	2	1	0	1	2	6	1	3
SNORD18A	0	0	0	0	0	0	0	0	1
IQCH-AS1	11	1	4	79	14	52	101	80	165
LOC101929076	0	0	0	0	0	0	0	0	0
MIR4312	0	1	0	0	0	0	0	0	0
ANP32A-IT1	17	2	8	7	1	7	12	9	19
MIR548H4	0	0	0	0	0	0	0	0	0
EWSAT1	4	1	1	0	0	0	0	0	1
DRAIC	103	75	157	41	18	64	51	50	173
PCAT29	7	5	6	1	0	0	9	3	3
MIR629	0	0	0	0	0	0	0	0	0
SALRNA3	0	0	0	0	0	0	0	0	0
SALRNA2	0	0	0	0	0	0	0	0	0
THSD4-AS1	0	0	0	0	0	0	0	0	0
THSD4-AS2	0	0	0	0	0	0	0	0	0
HEXA-AS1	4	2	3	13	5	13	3	8	3
MIR630	0	1	0	0	0	0	0	0	1
ADPGK-AS1	1	0	0	2	0	0	2	0	3
NPTN-IT1	39	7	16	5	2	6	8	6	15
C15orf59-AS1	0	0	0	0	0	0	0	0	0
LOXL1-AS1	120	86	111	54	9	30	13	7	30
LOC283731	0	0	0	0	0	0	0	0	0
LOC729739	0	0	0	0	0	0	0	0	2
MIR6881	0	0	0	0	0	0	0	0	0
MIR4513	0	0	0	0	0	0	0	0	0
MIR6882	0	0	0	0	0	0	0	0	0
MIR631	0	0	0	0	0	0	0	0	0
DNM1P35	4	3	4	0	0	0	0	0	0
MIR4313	0	0	0	0	0	0	0	0	0
FBXO22-AS1	1	0	0	0	0	0	0	0	1
LOC101929439	3	0	0	1	0	0	7	1	2
TYRO3P	1	0	0	1	0	0	0	0	1
MIR3713	0	0	0	0	0	0	0	0	0
LINC00597	0	0	0	0	0	0	0	0	0
LINGO1-AS1	0	0	0	0	0	0	0	0	0
LINGO1-AS2	0	0	0	0	0	0	0	0	0
LOC645752	12	7	7	1	0	0	0	0	0
LOC91450	2	0	1	0	0	0	1	0	2
MIR5003	0	0	0	0	0	0	0	0	0
LOC646938	0	0	0	0	0	0	0	0	0
ANKRD34C-AS1	0	0	0	0	0	0	0	0	0
MIR184	0	0	0	0	0	0	0	0	0
LINC01314	35	41	71	2	0	2	0	0	1
LINC00927	0	0	0	0	0	0	0	0	0
LOC101929586	0	0	0	0	0	0	0	0	0
MIR5572	0	0	0	0	0	0	0	0	0
MIR549A	0	0	0	0	0	0	0	0	0
MIR4514	0	0	0	0	0	0	0	0	0
TMC3-AS1	6	7	7	13	1	5	14	28	38
LINC01583	0	0	0	0	0	0	0	0	2
ADAMTS7P1	0	0	0	0	0	0	0	0	0
GOLGA2P10	16	13	8	8	6	9	20	13	33
GOLGA6L17P	1	0	1	0	0	1	1	0	0
LOC727751	0	0	0	0	0	0	0	0	0
LOC102724034	0	0	0	0	0	0	0	0	0
CPEB1-AS1	0	0	0	0	0	0	0	0	0
LOC338963	0	0	0	0	0	0	0	0	0
ACTG1P17	8	1	2	5	0	0	4	3	2
SNHG21	18	16	25	22	12	30	20	18	69
MIR4515	0	0	0	0	0	0	0	0	0
HDGFRP3	370	206	342	68	16	57	140	88	240
ADAMTSL3	2	1	2	0	0	1	3	6	13
EFTUD1P1	1	0	0	0	0	0	0	0	0
LOC440300	6	7	11	2	1	0	2	1	4
GOLGA2P7	261	100	92	105	61	114	207	188	428
LOC642423	29	10	8	7	3	3	3	4	15
LOC103171574	0	0	0	0	0	0	0	0	0
DNM1P41	1	0	0	0	0	0	0	0	0
GOLGA6L5P	34	17	21	4	1	1	5	4	11
LINC00933	8	3	5	2	1	0	2	0	2
GOLGA6L3	4	2	5	0	1	1	1	2	5
MIR7706	0	0	0	0	0	0	0	0	0
LOC101929679	1	1	3	2	1	0	2	0	2
MIR1276	0	0	0	0	0	0	0	0	0
LINC01584	0	0	0	0	0	0	0	0	0
AGBL1-AS1	0	0	0	0	0	0	0	0	0
NTRK3-AS1	0	0	0	0	0	0	0	0	0
LINC01586	0	0	0	0	0	0	0	0	0
MIR1179	0	0	0	0	0	0	0	0	0
MIR7-2	0	0	0	0	0	0	0	0	0
MIR3529	0	0	0	0	0	0	0	0	0
MIR6766	0	0	1	0	0	0	0	0	2
MIR9-3	0	0	0	0	0	0	0	0	0
LINC00925	139	104	138	0	2	2	3	4	12
LINC00928	0	0	0	0	0	0	0	0	0
MIR5094	0	0	1	0	0	0	0	0	0
MIR3174	0	0	0	0	1	0	0	0	0
CRTC3-AS1	2	3	5	3	1	1	1	0	3
LINC01585	0	0	0	0	0	0	0	0	0
PRC1-AS1	2	5	1	1	1	1	5	1	3
LOC101926911	2	2	4	3	0	5	2	3	4
CRAT37	0	0	0	0	0	0	0	0	0
LOC104613533	0	0	0	0	0	0	0	0	0
LINC00930	0	0	0	2	0	1	26	5	14
ASB9P1	0	1	0	0	0	0	0	0	0
LINC01578	443	177	357	115	31	141	204	149	327
MIR3175	0	0	0	0	0	0	0	0	0
LOC101927153	0	0	0	0	0	0	0	0	0
LINC01580	1	0	1	0	0	0	2	2	3
LINC01581	0	0	0	0	0	0	0	0	0
LOC440311	0	2	5	4	0	0	2	6	3
LINC01197	0	0	0	0	0	0	0	0	0
NR2F2-AS1	4	1	3	2	0	0	1	0	1
MIR1469	0	0	0	0	0	0	0	0	0
SPATA8-AS1	0	0	0	0	0	0	1	0	0
LOC101927286	1	0	0	0	0	0	0	0	0
LOC101927310	0	0	0	0	0	0	0	0	0
LINC01582	0	0	0	0	0	0	0	0	0
IRAIN	1	1	1	1	1	0	0	0	1
MIR4714	0	0	0	0	0	0	0	0	0
LUNAR1	0	0	1	0	0	0	0	0	0
DNM1P46	0	0	0	0	0	1	0	0	0
CERS3-AS1	0	0	0	0	0	0	0	0	0
PRKXP1	31	20	17	24	7	15	78	38	99
LOC100507472	9	2	2	3	2	4	4	4	4
OR4F13P	0	0	0	0	0	0	0	0	0
DDX11L9	0	0	0	0	0	0	0	0	0
DDX11L10	0	0	3	0	0	0	0	0	0
LOC100134368	7	6	2	5	2	3	7	10	17
LINC00235	7	4	4	8	10	12	12	9	8
MIR5587	0	0	0	0	0	0	1	0	0
MIR3176	0	0	0	0	0	1	1	1	5
MIR662	0	0	0	0	0	0	0	0	0
LMF1-AS1	0	0	0	3	0	1	1	2	1
MIR3177	0	0	0	0	0	0	0	0	0
LINC00254	0	0	0	0	0	0	0	0	0
SNORA10	5	1	4	1	2	2	5	3	6
SNORA64	5	1	5	0	2	3	5	4	5
SNHG9	37	33	38	41	54	73	84	89	159
SNORA78	0	0	0	0	1	0	0	3	0
MIR1225	0	0	0	0	0	0	0	0	0
MIR6511B1	0	0	0	0	0	0	0	0	0
MIR6511B2	0	0	0	0	0	0	0	0	0
MIR4516	0	0	0	0	0	0	0	0	0
MIR3180-5	0	0	0	0	0	0	0	0	0
SNHG19	78	63	45	192	146	176	348	235	282
SNORD60	2	1	0	1	1	1	5	1	0
MIR3677	0	0	0	0	0	0	0	0	0
MIR940	0	1	0	0	0	0	0	0	0
MIR4717	0	0	0	0	0	0	0	0	0
MIR6767	0	0	0	0	0	0	0	0	0
MIR6768	0	0	0	0	0	0	0	0	0
MIR3178	0	0	0	0	1	0	0	0	0
LOC652276	46	31	35	20	12	19	34	24	81
FLJ42627	125	64	65	29	7	19	45	40	81
ERVK13-1	383	117	198	82	25	53	117	63	171
PRSS41	0	0	0	0	0	0	0	0	0
LINC00514	1	0	0	1	2	3	0	1	0
LOC101929613	0	0	2	7	4	0	0	0	0
LOC100128770	1	0	0	2	1	0	3	2	0
MMP25-AS1	50	23	43	14	5	14	24	12	20
ZNF205-AS1	8	4	13	6	2	6	9	5	7
ZNF213-AS1	49	34	41	13	7	14	21	22	43
OR1F2P	0	1	2	0	0	0	0	0	0
LINC00921	43	10	20	9	6	15	22	14	31
MIR6126	0	0	0	0	0	0	0	0	0
LOC102724927	1	1	0	1	1	0	0	1	2
LINC01569	49	30	36	83	32	73	56	77	190
GLIS2-AS1	0	0	0	0	0	0	0	0	0
MIR6769A	0	0	0	0	0	0	0	0	0
NAGPA-AS1	3	4	2	2	0	4	1	0	0
LINC01570	0	0	0	0	0	0	0	0	0
MIR8065	0	0	0	0	0	0	0	0	0
MIR548X	0	0	0	0	0	0	0	0	0
LINC01177	0	0	0	0	0	0	0	0	0
LINC01195	0	0	0	0	0	0	0	0	0
LOC101927131	0	0	0	0	0	0	0	0	0
BCAR4	1	0	0	0	0	0	0	0	0
MIR4718	0	0	0	0	0	0	0	0	0
LOC101927311	0	0	0	0	0	0	0	0	0
LOC101927348	0	0	0	0	0	0	0	0	0
MIR193B	0	0	0	0	0	0	0	0	0
MIR365A	0	0	0	0	0	0	0	0	0
LOC105447648	0	0	0	0	0	0	0	0	0
NPIPA2	0	0	0	0	0	0	0	0	0
NPIPA3	0	0	0	0	0	0	0	0	0
ABCC6P2	0	3	1	3	2	2	0	1	1
MIR3179-2	0	0	0	0	0	0	0	0	0
MIR3179-1	0	0	0	0	0	0	0	0	0
MIR3179-3	0	0	0	0	0	0	0	0	0
MIR3179-4	0	0	0	0	0	0	0	0	0
MIR3670-4	0	0	0	0	0	0	0	0	0
MIR3670-3	0	0	0	0	0	0	0	0	0
MIR3670-1	0	0	0	0	0	0	0	0	0
MIR3670-2	0	0	0	0	0	0	0	0	0
MIR3180-1	0	0	0	0	0	0	0	0	0
MIR3180-3	0	0	0	0	0	0	0	0	0
MIR3180-2	0	0	0	0	0	0	0	0	0
LOC100288162	1	1	1	0	0	0	1	0	0
MIR6511A4	0	0	0	0	0	0	0	0	0
MIR6511A3	0	0	0	0	0	0	0	0	0
MIR6511A1	0	0	0	0	0	0	0	0	0
MIR6511A2	0	0	0	0	0	0	0	0	0
MIR6770-3	0	0	0	0	0	0	0	0	0
MIR6770-2	0	0	0	0	0	0	0	0	0
MIR6770-1	0	0	0	0	0	0	0	0	0
LOC100505915	1	0	2	4	0	1	4	1	3
MIR3180-4	0	0	0	0	0	0	0	0	0
MIR6506	0	0	0	0	0	0	0	0	0
MIR484	0	0	0	0	0	0	0	0	0
PKD1P1	727	402	583	369	207	290	602	412	865
LOC102723385	1	2	3	0	1	1	1	2	4
LOC81691	323	309	469	56	43	179	76	101	297
LOC100190986	0	0	0	0	0	0	0	0	0
SMG1P3	87	40	41	17	8	11	32	36	53
MIR3680-1	0	0	0	0	0	0	0	0	0
MIR3680-2	0	0	0	0	0	0	0	0	0
LOC101927814	0	0	1	0	0	1	0	1	0
RRN3P3	53	21	32	15	3	11	13	14	28
LOC653786	0	0	1	0	0	0	0	0	0
MIR548AA2	0	0	0	0	0	0	0	0	0
MIR548D2	0	0	0	0	0	0	0	0	0
LINC01567	0	0	0	0	0	0	0	0	0
LOC554206	9	1	7	18	11	9	23	26	42
LCMT1-AS1	3	5	3	0	1	0	0	0	1
LCMT1-AS2	0	0	1	0	0	0	0	0	0
IL21R-AS1	0	0	0	0	0	0	0	0	0
MIR6862-1	0	0	0	0	0	0	0	0	0
MIR6862-2	0	0	0	0	0	0	0	0	0
NPIPB8	0	0	0	0	0	0	0	0	0
MIR4721	0	0	0	0	0	0	0	0	0
ATP2A1-AS1	12	10	18	12	15	29	13	17	40
MIR4517	2	1	0	1	1	1	0	0	1
LOC606724	0	0	0	0	0	0	0	0	0
SLX1B-SULT1A4	0	0	0	0	0	0	0	0	0
LOC613038	0	0	0	0	0	0	0	0	0
LOC388242	0	0	0	0	0	0	0	0	0
SLC7A5P1	6	5	5	4	2	3	2	2	10
LOC613037	15	3	14	12	0	2	2	4	3
SMG1P5	11	8	7	1	1	2	3	1	6
MIR4518	0	0	0	0	0	0	0	0	0
LOC730183	10	4	15	19	14	12	19	10	22
MIR4519	0	0	1	1	0	1	0	0	2
MIR762HG	34	28	33	30	25	39	44	63	89
MIR762	2	1	2	0	0	1	0	2	1
FBXL19-AS1	152	90	121	57	27	65	102	75	210
LOC390705	0	0	0	0	0	0	0	0	0
RNU6-76P	0	0	0	0	0	0	0	0	0
ENPP7P13	6	2	6	0	0	0	0	0	0
LINC00273	0	0	0	0	0	0	0	0	0
UBE2MP1	11	4	3	1	1	1	4	4	3
LINC01566	0	0	0	0	0	0	0	0	0
FRG2DP	0	0	0	0	0	0	0	0	0
LOC100130700	0	0	0	0	0	0	0	0	0
FLJ26245	0	0	0	0	0	0	0	0	0
ITFG1-AS1	0	0	3	1	1	0	1	0	3
LOC100507534	0	0	0	0	0	0	0	0	0
LOC101927132	0	0	0	0	0	0	0	0	0
MIR548AE2	0	0	0	0	0	0	0	0	0
LOC100507577	717	203	322	90	14	71	172	79	113
MIR6771	0	0	0	0	0	0	0	0	0
LOC101927272	0	0	0	11	8	7	3	4	0
MIR3181	0	0	0	0	0	0	0	0	0
LOC101927334	0	0	0	0	0	0	0	0	0
LINC01571	0	0	0	0	0	0	0	0	0
LINC00919	0	0	0	0	0	0	0	0	0
LOC102467079	0	0	0	0	0	0	0	0	0
CASC16	1	0	1	0	0	0	1	0	0
LOC643802	0	0	0	0	0	2	0	0	2
LOC102723373	21	19	18	5	11	13	4	11	15
FTO-IT1	17	13	29	1	1	2	0	0	4
LOC100996338	0	0	0	0	0	0	0	0	0
LPCAT2	30	21	44	17	6	57	1	1	13
CES1P2	0	0	0	0	0	1	0	0	0
CES1P1	0	0	0	0	0	0	0	0	0
LOC283856	0	0	0	1	0	1	0	0	0
DKFZP434H168	0	0	0	0	0	0	0	0	0
MIR3935	0	0	0	0	0	0	0	0	0
MT1L	10	9	14	1	3	67	6	6	24
MT1JP	0	0	0	0	0	0	0	0	0
MT1DP	0	0	1	2	4	2	3	3	3
MT1IP	0	0	0	0	0	0	0	0	0
MIR138-2	0	0	0	0	0	0	0	0	0
MIR6863	0	0	0	0	0	0	0	0	0
MIR6772	0	0	0	0	0	0	0	0	0
LOC388282	0	0	0	0	0	0	0	0	0
SNORA46	0	0	0	0	0	0	0	0	0
SNORA76A	0	0	0	0	0	0	1	0	0
APOOP5	0	0	0	0	0	0	0	0	0
LOC101927580	0	0	0	0	0	0	0	0	0
LOC729159	2	3	1	0	0	0	0	0	0
LOC101927650	0	0	1	0	0	0	0	0	0
LINC00922	0	0	0	0	0	0	0	0	0
LINC00920	0	0	2	8	3	12	6	6	15
BEAN1-AS1	0	0	0	0	1	0	0	1	1
MIR328	0	0	0	0	0	0	0	0	0
LOC100505942	12	12	21	3	3	5	4	1	5
LOC100131303	0	0	0	0	0	0	0	0	0
MIR6773	0	1	0	0	0	0	1	0	0
MIR1538	0	0	0	0	0	0	0	0	0
MIR140	0	0	0	0	0	0	0	0	0
PDXDC2P	236	94	156	46	7	47	72	35	128
MIR1972-2	0	0	0	0	0	0	0	0	0
MIR1972-1	0	0	0	0	0	0	0	0	0
LOC400541	0	0	0	0	0	0	0	0	0
SMG1P7	33	6	13	12	4	10	28	6	28
LOC100506083	7	3	13	14	5	15	27	23	43
VAC14-AS1	0	1	0	0	0	0	0	0	0
TAT-AS1	0	0	0	1	2	4	0	0	0
SNORA70D	0	0	0	0	0	0	0	0	0
SNORD71	0	0	0	0	0	0	0	0	0
LINC01572	6	7	8	2	1	6	1	2	10
LINC01568	0	0	0	0	0	0	0	0	0
LOC101928035	0	0	0	0	0	0	0	0	0
LOC283922	82	48	58	24	2	16	39	15	41
LOC100506281	0	0	0	0	0	0	0	0	0
LOC101928203	0	0	0	0	0	0	0	0	0
MIR4719	0	0	0	0	0	0	0	0	0
MAFTRR	0	0	0	1	2	1	2	4	8
LINC01229	0	0	0	0	0	0	1	1	0
LOC102724084	1	0	0	0	0	1	2	0	0
LINC01227	0	0	1	1	0	0	0	0	0
PRCAT47	14	6	12	0	0	0	4	8	14
MIR4720	0	0	0	0	0	0	1	1	0
MIR7854	0	0	0	0	0	0	0	0	0
MIR6504	0	0	0	0	0	0	0	0	0
LOC100129617	0	0	0	3	0	1	2	2	5
MIR8058	0	0	0	0	0	0	0	0	0
LOC101928446	0	0	0	0	0	0	0	0	0
LOC101928417	0	0	0	0	0	0	0	0	0
MIR3182	0	0	0	0	0	0	0	0	0
LOC102724163	0	0	1	0	0	0	2	2	5
LOC400548	0	0	0	0	0	0	0	0	0
LINC00311	0	0	0	0	0	0	0	0	0
MIR5093	0	0	0	0	0	0	0	0	0
MIR1910	0	0	0	0	0	0	0	0	0
MIR6774	0	0	0	0	0	0	0	0	0
LINC01082	0	0	0	0	0	0	0	0	0
LINC01081	0	0	0	0	0	0	0	0	0
LOC146513	0	0	0	0	0	0	0	0	0
FENDRR	0	0	1	0	1	1	0	0	0
FLJ30679	0	0	2	3	2	7	1	3	5
FOXC2-AS1	0	0	0	0	0	0	0	0	1
LOC440390	0	0	0	0	0	0	0	0	0
LOC101928708	0	0	0	0	0	0	0	0	0
LOC101928682	0	0	0	0	0	1	0	0	0
LOC101928737	0	0	0	1	0	0	1	0	0
LOC102724467	0	2	2	3	1	4	6	5	12
MIR6775	0	0	0	0	0	0	0	0	0
LOC400553	0	0	0	0	0	0	0	0	0
LOC101928880	0	0	0	0	0	0	0	0	0
MIR5189	0	0	0	0	0	0	0	0	0
MIR4722	0	1	0	0	0	0	0	0	0
LOC100289580	11	2	0	0	1	1	0	0	2
LOC339059	0	0	0	0	0	0	0	0	0
LOC100129697	0	0	0	0	0	0	0	0	0
LOC400558	0	0	0	0	0	0	0	0	0
LOC100287036	0	0	0	0	0	1	0	1	1
LOC101927817	0	0	0	0	0	0	0	0	0
SNORD68	7	0	4	1	2	2	2	3	5
VPS9D1-AS1	462	251	346	281	157	246	295	240	476
GAS8-AS1	0	0	0	0	0	0	0	0	0
FAM157C	3	2	2	2	0	0	1	0	0
LOC100506371	0	0	0	0	0	0	0	0	0
LOC100506388	0	0	0	0	0	0	0	0	0
DBIL5P	16	6	10	37	6	18	16	20	44
MIR3183	0	0	0	0	0	0	0	0	0
BHLHA9	0	0	1	0	1	0	0	0	0
PITPNA-AS1	97	70	97	61	58	92	125	122	213
MIR22HG	188	52	79	23	8	39	26	36	93
MIR22	0	0	0	0	0	0	0	0	0
MIR132	1	0	0	0	1	0	0	0	0
MIR212	0	0	0	0	0	0	0	0	0
LOC101927839	0	0	0	0	0	0	0	0	0
SNORD91B	0	0	1	0	0	0	1	0	0
SNORD91A	0	1	0	0	0	0	0	0	0
LOC284009	1	0	2	2	0	1	1	1	1
MIR6776	0	0	0	0	0	0	0	0	0
MIR1253	0	0	0	0	0	0	0	0	0
LOC101927911	5	0	5	25	15	37	25	78	145
OR1D5	0	0	0	0	0	0	0	0	0
OR3A4P	0	0	0	0	0	0	0	0	0
LOC103021295	0	0	0	0	0	0	0	0	0
LOC101559451	5	6	7	5	9	10	5	11	27
MIR6864	0	0	0	0	0	0	0	0	0
MIR6865	0	0	0	0	0	0	0	0	0
LOC102724009	1	0	0	3	0	1	1	3	2
LOC100130950	62	36	48	0	0	0	0	0	2
LOC339166	1	0	1	0	0	0	0	0	0
MIR4520-1	0	0	0	0	0	0	0	0	0
MIR4520-2	0	0	0	0	0	0	0	0	0
ALOX15P1	5	2	3	1	1	0	0	0	1
MIR497HG	13	16	16	16	5	5	7	12	15
MIR195	0	0	0	0	0	0	0	0	0
MIR497	0	0	0	0	0	0	0	0	0
MIR324	0	0	0	0	0	0	0	0	0
SENP3-EIF4A1	6	2	2	0	1	4	1	2	6
SNORA48	2	3	3	1	0	3	1	0	3
SNORD10	6	1	5	2	1	3	1	0	2
SNORA67	14	9	11	5	7	19	20	11	19
RPL29P2	1	0	1	0	0	0	0	0	0
SCARNA21	2	1	1	0	1	0	0	0	0
LOC284023	167	98	122	62	29	70	77	85	144
MIR4314	0	0	0	0	0	0	0	0	0
MIR6883	0	0	0	0	0	0	0	0	0
MIR4521	0	0	0	0	0	0	0	0	0
LOC100128288	38	23	34	25	4	10	26	12	34
LOC101928266	0	0	0	0	0	0	0	0	0
LOC644070	0	0	0	0	0	0	0	0	0
MYHAS	0	0	0	1	0	0	2	0	0
MAGOH2P	0	0	0	0	0	0	0	0	0
TMEM220-AS1	0	0	0	0	0	0	0	0	0
MIR744	0	0	0	0	0	0	0	0	0
LINC00670	0	0	0	0	0	0	0	0	0
LOC101928418	0	0	0	0	0	0	0	0	0
LOC100128006	0	0	0	1	0	0	0	1	1
MIR1269B	0	0	0	0	0	0	0	0	0
COX10-AS1	41	30	48	13	5	17	32	13	35
MGC12916	1	2	1	0	0	0	1	1	2
CDRT7	0	0	0	0	0	0	0	0	0
CDRT8	0	0	0	0	0	0	0	0	0
MIR4731	0	0	0	0	0	0	0	0	0
CDRT15P2	0	0	0	0	0	0	0	0	0
LOC101928567	0	0	0	0	0	0	0	0	0
MIR1288	0	0	0	0	0	0	0	0	0
LRRC75A-AS1	6961	4816	5627	3374	1172	2363	6534	4692	6678
SNORD49B	1	1	1	1	0	0	0	0	2
SNORD49A	7	1	1	2	0	1	6	2	6
SNORD65	3	0	1	1	2	3	6	0	5
FAM106CP	2	1	1	0	0	0	0	0	0
KRT16P2	0	0	0	0	0	1	0	0	0
SMCR2	0	0	0	0	0	0	1	1	1
RAI1-AS1	0	0	0	0	0	0	0	0	0
MIR6777	0	0	1	0	0	0	0	0	0
MIR33B	0	0	0	0	0	0	0	0	0
MIR6778	0	0	0	0	0	0	0	0	0
FLJ35934	2	1	2	2	1	3	1	3	3
KRT17P5	0	0	0	0	0	0	0	0	0
USP32P2	21	7	19	94	20	60	166	117	183
FOXO3B	125	84	74	68	15	37	82	57	152
LOC79999	0	0	0	0	0	0	0	0	0
EPN2-IT1	2	0	0	1	1	0	1	1	2
EPN2-AS1	0	0	0	0	0	0	0	0	0
MIR1180	0	0	0	0	0	0	0	0	0
KRT16P3	0	0	0	0	0	2	0	0	0
LOC100287072	0	0	1	0	0	0	0	0	1
CCDC144NL-AS1	492	261	321	1	1	0	3	1	5
LINC01563	0	0	0	0	0	0	0	0	0
FLJ36000	1	0	2	13	6	11	7	2	12
MIR4522	0	0	0	0	0	0	0	0	0
TBC1D3P5	0	0	0	0	0	0	0	0	0
PPY2P	0	0	0	0	0	0	0	0	0
KRT18P55	1	0	3	0	1	1	0	1	0
MIR4723	0	0	0	0	0	0	0	0	0
SPAG5-AS1	4	5	3	1	0	5	1	5	11
SGK494	176	66	97	19	9	23	22	22	38
NARR	0	0	0	0	0	0	0	0	0
SNORD4A	0	1	2	2	1	1	1	0	1
SNORD4B	1	1	1	0	0	1	4	0	2
MIR451A	0	0	0	0	0	0	0	0	0
MIR451B	0	0	0	0	0	0	0	0	0
MIR144	0	0	0	0	0	0	0	0	0
MIR4732	0	0	0	0	0	0	0	0	0
LOC101927018	0	0	0	0	0	0	0	0	0
MIR4523	0	0	3	0	0	1	1	1	0
MIR423	0	0	0	0	0	0	0	0	0
MIR3184	0	0	0	0	0	0	0	0	0
LRRC37BP1	241	142	231	86	30	113	167	158	304
SH3GL1P2	9	2	4	5	0	1	4	2	1
SUZ12P1	76	40	76	12	3	18	30	20	49
DPRXP4	7	2	1	0	0	0	5	0	1
MIR4733	0	0	0	0	0	0	0	0	0
MIR4724	0	0	0	0	0	0	0	0	0
MIR193A	0	0	1	0	0	0	0	0	0
MIR4725	0	0	0	0	0	0	0	0	0
MIR365B	0	0	0	0	0	0	0	0	0
SH3GL1P1	9	8	8	1	2	3	6	1	12
ARGFXP2	0	0	0	0	0	0	0	0	0
MIR632	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0
LOC101927239	0	0	0	0	0	0	0	0	0
LRRC37A8P	67	82	128	34	14	34	18	20	62
LOC101060321	0	0	0	0	0	0	0	0	0
MIR2909	0	0	0	0	0	0	0	0	0
MIR378J	0	0	0	0	0	0	0	0	0
YWHAEP7	0	0	0	0	0	0	0	0	0
LOC102724862	0	0	0	0	0	0	0	0	0
LOC101060389	0	0	0	0	0	0	0	0	0
LOC102723859	0	0	0	0	0	0	0	0	0
LOC440434	145	79	93	46	10	34	88	59	107
MIR4734	0	0	0	0	0	0	0	0	0
MIR4726	0	0	0	0	0	0	0	0	0
MIR4727	0	0	0	0	0	0	0	0	0
SNORA21	1	0	1	2	1	1	3	1	3
MIR6779	0	0	0	0	0	0	0	0	0
LINC00672	15	12	16	3	1	4	3	2	4
LRRC37A11P	0	0	1	0	1	1	0	1	3
LOC100131347	17	16	21	7	1	1	9	7	13
MIR4728	0	0	1	0	0	0	0	0	0
MIR6884	0	0	0	0	0	0	0	0	0
MIR6866	0	0	0	0	0	0	0	0	0
MIR6867	0	0	0	0	0	0	0	0	0
